ratingKey,title,year,durationHuman,addedAt,audienceRating,contentRating,editionTitle,locations,originallyAvailableAt,studio,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.height,media.videoCodec,media.videoResolution,media.width
237254,The 7th Voyage of Sinbad,1958,1 hr 28 mins,2023-11-16T22:44:09,6.9,G,,/plex/plexfront0-8/Movies/The 7th Voyage of Sinbad (1958)/The 7th Voyage of Sinbad (1958).mkv,12/12/1958,Morningside Productions,1.66,2,aac,lc,7066,mkv,1080,hevc,1080,1800
226988,8 Mile,2002,1 hr 51 mins,2023-11-16T22:34:48,7.1,R,,/plex/plexfront0-8/Movies/8 Mile (2002)/8 Mile (2002).mkv,11/8/2002,Mikona Productions,2.35,6,dca,dts,5570,mkv,812,hevc,1080,1920
219821,8-Bit Christmas,2021,1 hr 38 mins,2023-11-16T22:24:58,6.4,PG,,/plex/plexfront0-8/Movies/8 Bit Christmas (2021)/8 Bit Christmas (2021) (torrent) (conv).mkv,11/24/2021,Star Thrower Entertainment,2.35,6,eac3,,2104,mkv,804,hevc,1080,1920
227021,8½,1963,1 hr 20 mins,2023-11-16T22:34:49,8.2,Not Rated,,/plex/plexfront0-8/Movies/8½ (1964)/8½ (1964).mkv,2/16/1963,Cineriz,1.85,1,aac,lc,5330,mkv,1036,hevc,1080,1920
272874,10,1979,2 hrs 2 mins,2024-08-30T12:22:12,5.7,R,,/plex/plexfront0-8/Movies/10 (1979)/10 (1979) (torrent).mkv,10/5/1979,Orion Pictures,2.35,1,aac,lc,2224,mkv,800,hevc,1080,1920
227258,10 Cloverfield Lane,2016,1 hr 44 mins,2023-11-16T22:35:00,7,PG-13,,/plex/plexfront0-8/Movies/10 Cloverfield Lane (2016)/10 Cloverfield Lane (2016).mkv,3/10/2016,Bad Robot,2.35,2,aac,lc,1968,mkv,800,hevc,1080,1920
277651,10 Lives,2024,1 hr 27 mins,2024-10-28T14:50:19,8.2,TV-G,,/plex/plexfront0-8/Movies/10 Lives (2024)/10 Lives (2024) (torrent) (conv).mkv,3/28/2024,GFM Animation,1.85,6,eac3,,2389,mkv,1036,hevc,1080,1920
222315,10 Minutes Gone,2019,1 hr 29 mins,2023-11-16T22:28:32,5.3,R,,/plex/plexfront0-8/Movies/10 Minutes Gone (2019)/10 Minutes Gone (2019) (torrent) (conv).mkv,9/27/2019,MoviePass Films,1.85,6,truehd,,5836,mkv,1038,hevc,1080,1920
226809,10 Things I Hate About You,1999,1 hr 38 mins,2023-11-16T22:34:39,7.6,PG-13,,/plex/plexfront0-8/Movies/10 Things I Hate About You (1999)/10 Things I Hate About You (1999) (torrent) (conv).mkv,3/31/1999,Mad Chance,1.85,6,dca,dts,4558,mkv,1040,hevc,1080,1920
218675,10 Things We Should Do Before We Break Up,2020,1 hr 14 mins,2023-11-16T22:23:41,5.3,,,/plex/plexfront0-8/Movies/10 Things We Should Do Before We Break Up (2020)/10 Things We Should Do Before We Break Up (2020) (torrent) (conv).mkv,2/10/2020,,1.85,6,ac3,,2468,mkv,1036,hevc,1080,1916
256549,12 Angry Men,1957,1 hr 36 mins,2023-11-16T22:21:35,8.5,Not Rated,Criterion,/plex/plexfront0-8/Movies/12 Angry Men (1957)/12 Angry Men (1957) {edition-Criterion}.mkv,4/10/1957,United Artists,1.66,1,ac3,,11453,mkv,1080,hevc,1080,1804
220568,12 Mighty Orphans,2021,1 hr 58 mins,2023-11-16T22:26:04,7.2,PG-13,,/plex/plexfront0-8/Movies/12 Mighty Orphans (2021)/12 Mighty Orphans (2021) (torrent).mkv,6/18/2021,Greenbelt Films,2.35,6,dca-ma,ma,14531,mkv,804,hevc,1080,1920
232924,12 Monkeys,1995,2 hrs 10 mins,2023-11-16T22:39:58,7.6,R,,/plex/plexfront0-8/Movies/Twelve Monkeys (1995)/Twelve Monkeys (1995).mkv,12/29/1995,Universal Pictures,1.85,2,aac,lc,3791,mkv,1040,hevc,1080,1918
227354,12 Strong,2018,2 hrs 10 mins,2023-11-16T22:35:05,6.3,R,,/plex/plexfront0-8/Movies/12 Strong (2018)/12 Strong (2018).mkv,1/17/2018,Torridon Films,2.35,2,aac,lc,3091,mkv,800,hevc,1080,1920
227210,12 Years a Slave,2013,2 hrs 14 mins,2023-11-16T22:34:58,7.9,R,,/plex/plexfront0-8/Movies/12 Years a Slave (2013)/12 Years a Slave (2013) (torrent).mkv,11/8/2013,New Regency Pictures,2.35,6,ac3,,4035,mkv,800,hevc,1080,1920
259277,12th Fail,2023,2 hrs 27 mins,2024-03-24T18:37:42,8.1,NR,,/plex/plexfront0-8/Movies/12th Fail (2023)/12th Fail (2023) (torrent).mkv,10/27/2023,Vidhu Vinod Chopra Productions,2.35,6,eac3,,5970,mkv,800,hevc,1080,1920
230694,13 Days in France,1968,1 hr 52 mins,2023-11-16T22:37:46,6,Not Rated,,/plex/plexfront0-8/Movies/100 Years of the Olympics/13 Days in France (1968)/13 Days in France (1968).mkv,9/27/1968,Les Films 13,1.66,1,ac3,,6985,mkv,1080,hevc,1080,1792
227471,13 Hours: The Secret Soldiers of Benghazi,2016,2 hrs 25 mins,2023-11-16T22:35:09,7.3,R,,/plex/plexfront0-8/Movies/13 Hours - The Secret Soldiers of Benghazi (2016)/13 Hours - The Secret Soldiers of Benghazi (2016).mkv,1/13/2016,Paramount Pictures,2.35,2,aac,lc,2662,mkv,788,hevc,1080,1908
221581,13th,2016,1 hr 40 mins,2023-11-16T22:27:25,7.9,TV-MA,,/plex/plexfront0-8/Movies/13th (2016)/13th (2016) (torrent).mkv,10/7/2016,Kandoo Films,1.78,2,aac,lc,1235,mkv,720,hevc,720,1280
236576,The 13th Warrior,1999,1 hr 43 mins,2023-11-16T22:43:20,6.7,R,,/plex/plexfront0-8/Movies/The 13th Warrior (1999)/The 13th Warrior (1999) (torrent).mkv,8/13/1999,Touchstone Pictures,2.35,6,ac3,,2618,mkv,820,hevc,1080,1920
226735,14 Blades,2010,1 hr 53 mins,2023-11-16T22:34:34,6.3,R,,/plex/plexfront0-8/Movies/14 Blades (2010)/14 Blades (2010).mkv,2/4/2010,Shanghai Film Group,2.35,2,aac,lc,3345,mkv,812,hevc,1080,1912
221900,15 Things You Didn't Know About Bigfoot (#1 Will Blow Your Mind),2019,1 hr 24 mins,2023-11-16T22:28:02,6.7,Not Rated,,/plex/plexfront0-8/Movies/15 Things You Didnt Know About Bigfoot (2021)/15 Things You Didnt Know About Bigfoot (2021) (torrent) (conv).mkv,10/25/2019,Cranked Up Films,1.78,6,ac3,,2753,mkv,1078,hevc,1080,1920
237386,The 15:17 to Paris,2018,1 hr 34 mins,2023-11-16T22:44:13,5.4,PG-13,,/plex/plexfront0-8/Movies/The 15.17 to Paris (2018)/The 15.17 to Paris (2018).mkv,2/7/2018,Warner Bros. Pictures,2.35,2,aac,lc,3019,mkv,804,hevc,1080,1920
223295,16 Bars,2018,1 hr 35 mins,2023-11-16T22:29:47,10,Not Rated,,/plex/plexfront0-8/Movies/16 Bars (2018)/16 Bars (2018) (torrent) (conv).mkv,5/5/2018,Resonant Pictures,1.85,6,eac3,,2537,mkv,1040,hevc,1080,1920
227302,16 Blocks,2006,1 hr 42 mins,2023-11-16T22:35:02,6.4,PG-13,,/plex/plexfront0-8/Movies/16 Blocks (2006)/16 Blocks (2006) (torrent).mkv,3/3/2006,Alcon Entertainment,2.35,6,ac3,,2668,mkv,800,hevc,1080,1920
230722,16 Days of Glory,1986,3 hrs 17 mins,2023-11-16T22:37:54,7.5,G,,/plex/plexfront0-8/Movies/100 Years of the Olympics/16 Days of Glory (1986)/16 Days of Glory (1986).mkv,3/7/1986,United States Olympic Commitee,1.33,2,ac3,,5731,mkv,1080,hevc,1080,1480
219259,16 Shots,2019,1 hr 40 mins,2023-11-16T22:24:19,6,TV-14,,/plex/plexfront0-8/Movies/16 Shots (2019)/16 Shots (2019) (torrent).mkv,6/14/2019,Showtime Documentary Films,1.85,6,ac3,,2113,mkv,1080,hevc,1080,1920
218127,18½,2022,1 hr 29 mins,2023-11-16T22:23:03,5.5,PG-13,,/plex/plexfront0-8/Movies/18 1 2 (2022)/18 1 2 (2022) (torrent) (conv).mkv,7/5/2022,Bugeater Films,2.35,6,ac3,,1465,mkv,796,hevc,1080,1916
252094,20 Days in Mariupol,2023,1 hr 34 mins,2023-12-31T14:32:37,8.1,Not Rated,,/plex/plexfront0-8/Movies/20 Days in Mariupol (2023)/20 Days in Mariupol (2023) (torrent).mkv,8/31/2023,The Associated Press,1.78,6,eac3,,4012,mkv,1080,hevc,1080,1920
226731,20 Million Miles to Earth,1957,1 hr 23 mins,2023-11-16T22:34:34,6.1,Not Rated,,/plex/plexfront0-8/Movies/20 Million Miles to Earth (1957)/20 Million Miles to Earth (1957).mkv,2/8/1957,Morningside Productions,1.85,2,aac,lc,4717,mkv,1040,hevc,1080,1920
227144,"20,000 Leagues Under the Sea",1955,2 hrs 7 mins,2023-11-16T22:34:54,7,G,,"/plex/plexfront0-8/Movies/20,000 Leagues Under the Sea (1954)/20,000 Leagues Under the Sea (1954).mp4",5/15/1955,Walt Disney Productions,2.35,6,ac3,,3448,mp4,752,hevc,1080,1920
227250,21 Bridges,2019,1 hr 40 mins,2023-11-16T22:35:00,6.8,R,,/plex/plexfront0-8/Movies/21 Bridges (2019)/21 Bridges (2019).mkv,9/25/2019,AGBO,2.35,6,dca-ma,ma,6924,mkv,804,hevc,1080,1920
226207,21 Grams,2003,2 hrs 5 mins,2023-11-16T22:33:56,7.3,R,,/plex/plexfront0-8/Movies/21 Grams (2003)/21 Grams (2003) (torrent).mkv,11/19/2003,This is that,1.85,6,ac3,,3366,mkv,1036,hevc,1080,1920
226848,21 Hours at Munich,1976,1 hr 41 mins,2023-11-16T22:34:41,6.2,Not Rated,,/plex/plexfront0-8/Movies/21 Hours at Munich (1976)/21 Hours at Munich (1976) (conv).mkv,11/7/1976,Moonlight Productions,1.85,2,aac,lc,3046,mkv,1040,hevc,1080,1920
227256,21 Jump Street,2012,1 hr 50 mins,2023-11-16T22:35:00,6.9,R,,/plex/plexfront0-8/Movies/21 Jump Street (2012)/21 Jump Street (2012).mkv,3/14/2012,Columbia Pictures,2.35,6,dca-ma,ma,5404,mkv,802,hevc,1080,1920
227036,22 Jump Street,2014,1 hr 52 mins,2023-11-16T22:34:49,6.8,R,,/plex/plexfront0-8/Movies/22 Jump Street (2014)/22 Jump Street (2014).mkv,6/5/2014,Columbia Pictures,2.35,6,dca-ma,ma,4502,mkv,802,hevc,1080,1920
227135,24 Hours to Live,2017,1 hr 34 mins,2023-11-16T22:34:54,5.9,R,,/plex/plexfront0-8/Movies/24 Hours to Live (2017)/24 Hours to Live (2017).mkv,10/26/2017,Thunder Road,2.35,2,aac,lc,1735,mkv,792,hevc,1080,1912
226110,25th Hour,2002,2 hrs 15 mins,2023-11-16T22:33:48,7.3,R,,/plex/plexfront0-8/Movies/25th Hour (2002)/25th Hour (2002) (torrent) (conv).mkv,12/19/2002,Touchstone Pictures,1.78,6,ac3,,3430,mkv,1080,hevc,1080,1920
223887,The 27th Day,1957,1 hr 15 mins,2023-11-16T22:30:47,6.2,Not Rated,,/plex/plexfront0-8/Movies/The 27th Day (1957)/The 27th Day (1957) (torrent) (conv).mkv,1/7/1957,Romson Productions,1.78,2,dca-ma,ma,7474,mkv,1080,hevc,1080,1920
227176,28 Days Later,2002,1 hr 53 mins,2023-11-16T22:34:56,7.2,R,,/plex/plexfront0-8/Movies/28 Days Later (2002)/28 Days Later (2002).mkv,11/1/2002,DNA Films,1.85,6,dca-ma,ma,9607,mkv,1040,hevc,1080,1920
227248,28 Weeks Later,2007,1 hr 40 mins,2023-11-16T22:34:59,6.6,R,,/plex/plexfront0-8/Movies/28 Weeks Later (2007)/28 Weeks Later (2007) (torrent).mkv,5/9/2007,DNA Films,1.78,6,ac3,,2956,mkv,1080,hevc,1080,1920
226904,30 Days of Night,2007,1 hr 53 mins,2023-11-16T22:34:44,6.4,R,,/plex/plexfront0-8/Movies/30 Days of Night (2007)/30 Days of Night (2007).mkv,10/19/2007,HorrorFlix,2.35,6,truehd,,9870,mkv,798,hevc,1080,1920
227016,30 Minutes or Less,2011,1 hr 23 mins,2023-11-16T22:34:49,5.8,R,,/plex/plexfront0-8/Movies/30 Minutes or Less (2011)/30 Minutes or Less (2011).mkv,8/11/2011,Columbia Pictures,2.35,2,aac,lc,2390,mkv,800,hevc,1080,1920
226730,"30,000 Leagues Under the Sea",2007,1 hr 25 mins,2023-11-16T22:34:33,3.4,PG,,"/plex/plexfront0-8/Movies/30,000 Leagues Under The Sea (2007)/30,000 Leagues Under The Sea (2007).mkv",9/9/2007,Anthill Productions,1.78,2,aac,lc,2071,mkv,1080,hevc,1080,1920
226977,31,2016,1 hr 43 mins,2023-11-16T22:34:47,5.4,R,,/plex/plexfront0-8/Movies/31 (2016)/31 (2016).mkv,9/15/2016,Spectacle Entertainment Group,2.35,2,aac,lc,3494,mkv,800,hevc,1080,1920
214462,The 36th Chamber of Shaolin,1978,1 hr 56 mins,2023-11-16T22:16:54,7.5,R,,/plex/plexfront0-8/Movies/The 36th Chamber Of Shaolin (1978)/The 36th Chamber Of Shaolin (1978) (torrent).mkv,2/2/1978,Shaw Brothers,2.35,2,aac,lc,2224,mp4,804,hevc,1080,1920
238270,The 39 Steps,1935,1 hr 27 mins,2023-11-16T22:45:14,7.4,Not Rated,,/plex/plexfront0-8/Movies/The 39 Steps (1935)/The 39 Steps (1935).mkv,7/31/1935,Gaumont-British Picture Corporation,1.33,1,ac3,,3828,mkv,1080,hevc,1080,1442
237387,The 40-Year-Old Virgin,2005,2 hrs 12 mins,2023-11-16T22:44:13,6.4,R,,/plex/plexfront0-8/Movies/The 40 Year Old Virgin (2005)/The 40 Year Old Virgin (2005).mkv,8/18/2005,Universal Pictures,1.78,2,aac,lc,1491,mkv,1080,hevc,1080,1920
223326,45 Days to Be Rich,2021,1 hr 15 mins,2023-11-16T22:29:56,5.8,,,/plex/plexfront0-8/Movies/45 Days to Be Rich (2021)/45 Days to Be Rich (2021) (torrent) (conv).mkv,2/2/2021,Beyond the Bay Films,2.35,2,ac3,,1577,mkv,820,hevc,1080,1920
227046,47 Ronin,2013,1 hr 59 mins,2023-11-16T22:34:50,6.2,PG-13,,/plex/plexfront0-8/Movies/47 Ronin (2013)/47 Ronin (2013).mkv,12/6/2013,Mid Atlantic Films,2.35,6,dca-ma,ma,5317,mkv,800,hevc,1080,1920
226855,48 Hrs.,1982,1 hr 37 mins,2023-11-16T22:34:42,6.7,R,,/plex/plexfront0-8/Movies/48 Hrs. (1982)/48 Hrs. (1982) (torrent) (conv).mkv,12/8/1982,Paramount Pictures,1.78,6,truehd,,5771,mkv,1080,hevc,1080,1920
227345,50 First Dates,2004,1 hr 39 mins,2023-11-16T22:35:04,6.9,PG-13,,/plex/plexfront0-8/Movies/50 First Dates (2004)/50 First Dates (2004).mkv,2/13/2004,Columbia Pictures,2.35,2,aac,lc,2199,mkv,796,hevc,1080,1916
277388,50/50,2011,1 hr 40 mins,2024-10-19T03:54:47,7.2,R,,/plex/plexfront0-8/Movies/50+50 (2011)/50+50 (2011) (torrent).mkv,9/30/2011,Mandate Pictures,1.78,6,dca-ma,ma,15077,mkv,1080,hevc,1080,1920
214207,57 Seconds,2023,1 hr 36 mins,2023-11-16T22:16:37,6.1,R,,/plex/plexfront0-8/Movies/57 Seconds (2023)/57 Seconds (2023) (torrent).mkv,9/29/2023,Ashland Hill Media Finance,2.35,6,eac3,,1997,mkv,800,hevc,1080,1920
215490,65,2023,1 hr 33 mins,2023-11-16T22:18:47,6,PG-13,,/plex/plexfront0-8/Movies/65 (2023)/65 (2023) (torrent) (conv).mkv,3/2/2023,Raimi Productions,2.2,6,eac3,,2090,mkv,804,hevc,720,1822
214243,77 Minutes,2016,1 hr 38 mins,2023-11-16T22:16:40,6.1,Not Rated,,/plex/plexfront0-8/Movies/77 Minutes (2016)/77 Minutes (2016) (torrent).mkv,9/23/2016,Double Wave Productions,1.78,2,aac,lc,2224,mp4,1080,hevc,1080,1920
215453,84 Charing Cross Road,1987,1 hr 39 mins,2023-11-16T22:18:44,7.1,PG,,/plex/plexfront0-8/Movies/84 Charing Cross Road (1987)/84 Charing Cross Road (1987) (torrent) (conv).mkv,2/13/1987,Brooksfilms,1.78,2,ac3,,1339,mkv,720,hevc,720,1278
226781,127 Hours,2010,1 hr 34 mins,2023-11-16T22:34:37,7.1,R,,/plex/plexfront0-8/Movies/127 Hours (2010)/127 Hours (2010) (conv).mkv,11/12/2010,Fox Searchlight Pictures,1.85,2,aac,lc,2957,mkv,1036,hevc,1080,1920
216003,300,2007,1 hr 57 mins,2023-11-16T22:19:36,7.2,R,,/plex/plexfront0-8/Movies/300 (2006)/300 (2006) (torrent).mkv,3/7/2007,Virtual Studios,2.35,6,pcm,pcm_s16le,13955,mkv,800,hevc,1080,1920
226755,300: Rise of an Empire,2014,1 hr 43 mins,2023-11-16T22:34:36,6.1,R,,/plex/plexfront0-8/Movies/300 - Rise of an Empire (2014)/300 - Rise of an Empire (2014).mkv,3/5/2014,Legendary Pictures,2.35,2,aac,lc,2357,mkv,796,hevc,1080,1916
219165,The 355,2022,2 hrs 3 mins,2023-11-16T22:24:13,6.1,PG-13,,/plex/plexfront0-8/Movies/The 355 (2022)/The 355 (2022) (torrent) (conv).mkv,1/5/2022,Freckle Films,2.35,6,eac3,,2671,mkv,800,hevc,1080,1920
256637,The 400 Blows,1959,1 hr 40 mins,2023-11-16T22:34:14,8,Not Rated,Criterion,/plex/plexfront0-8/Movies/The 400 Blows (1959)/The 400 Blows (1959) {edition-Criterion} (torrent) (conv).mkv,6/3/1959,Les Films du Carrosse,2.35,1,dca,dts,6693,mkv,820,hevc,1080,1920
226092,500 Days of Summer,2009,1 hr 35 mins,2023-11-16T22:33:47,7.3,PG-13,,/plex/plexfront0-8/Movies/(500) Days Of Summer (2009)/(500) Days Of Summer (2009).mkv,8/7/2009,Fox Searchlight Pictures,2.35,6,dca,dts,5222,mkv,800,hevc,1080,1920
223681,600 Miles,2015,1 hr 24 mins,2023-11-16T22:30:32,5.9,R,,/plex/plexfront0-8/Movies/600 Miles (2015)/600 Miles (2015) (conv) (torrent).mkv,12/3/2015,TEOREMA,1.85,6,ac3,,786,mkv,392,hevc,sd,720
226951,1408,2007,1 hr 52 mins,2023-11-16T22:34:46,6.7,PG-13,,/plex/plexfront0-8/Movies/1408 (2007)/1408 (2007).mkv,6/22/2007,Dimension Films,2.35,6,ac3,,3010,mkv,798,hevc,1080,1918
226733,1492: Conquest of Paradise,1992,2 hrs 30 mins,2023-11-16T22:34:34,6.3,PG-13,,/plex/plexfront0-8/Movies/1492 Conquest of Paradise (1992)/1492 Conquest of Paradise (1992) (torrent) (conv).mkv,10/8/1992,Paramount Pictures,2.35,2,eac3,,4325,mkv,816,hevc,1080,1910
227195,1911,2011,1 hr 39 mins,2023-11-16T22:34:58,5.7,R,,/plex/plexfront0-8/Movies/1911 (2011)/1911 (2011).mkv,9/23/2011,Changchun Film Studio,2.35,2,aac,lc,2688,mkv,816,hevc,1080,1920
227451,1917,2019,1 hr 59 mins,2023-11-16T22:35:09,8,R,,/plex/plexfront0-8/Movies/1917 (2019)/1917 (2019).mkv,12/25/2019,DreamWorks Pictures,2.35,8,truehd,,9777,mkv,802,hevc,1080,1920
230729,The 1924 Chamonix Olympic Games,1924,37 mins,2023-11-16T22:37:56,5.4,Not Rated,,/plex/plexfront0-8/Movies/100 Years of the Olympics/The Olympic Games Held at Chamonix in 1924 (1924)/The Olympic Games Held at Chamonix in 1924 (1924).mkv,12/31/1924,,1.33,2,ac3,,5247,mkv,1080,hevc,1080,1440
250686,1941,1979,2 hrs 26 mins,2023-11-16T22:55:02,5.8,PG,Extended Cut,/plex/plexfront0-8/Movies/1941 (1979)/1941 (1979) - {edition-Extended Cut}.mkv,12/14/1979,Columbia Pictures,2.35,6,dca-ma,ma,6923,mkv,814,hevc,1080,1920
250687,1941,1979,1 hr 59 mins,2023-11-16T22:55:02,5.8,PG,Theatrical,/plex/plexfront0-8/Movies/1941 (1979)/1941 (1979) - {edition-Theatrical}.mkv,12/14/1979,Columbia Pictures,2.35,6,dca-ma,ma,6574,mkv,814,hevc,1080,1920
243813,1984,1984,1 hr 51 mins,2023-11-16T22:50:01,6.8,R,,/plex/plexfront0-8/Movies/Nineteen Eighty-Four (1984)/Nineteen Eighty-Four (1984).mkv,10/12/1984,Atlantic Releasing Corporation,1.85,1,ac3,,7504,mkv,1036,hevc,1080,1920
227044,2001: A Space Odyssey,1968,2 hrs 29 mins,2023-11-16T22:34:50,8.1,G,,/plex/plexfront0-8/Movies/2001 - A Space Odyssey (1968)/2001 - A Space Odyssey (1968).mkv,4/11/1968,Kubrick Productions,2.2,6,dca,dts,6880,mkv,872,hevc,1080,1920
