Title;"Release Date";Genre;Runtime;Director;Format;Distributor;"Added Date"
"Absolute Power";1997;"Action, Adventure, Crime, Drama, Thriller";121;"Clint Eastwood";Blu-Ray;"Warner Brothers Home Video";"Jan 15, 2018"
Adventureland;2009;"Comedy, Drama, Romance";107;"Greg Mottola";Blu-Ray;"Miramax Lions Gate";"Mar 07, 2018"
"The Adventures of André and Wally B.";1984;"Animation, Comedy, Family";2;"Alvy Ray Smith";Blu-Ray;;"Jun 20, 2018"
"The Adventures of Buckaroo Banzai Across the 8th Dimension!";1984;"Adventure, Comedy, Romance, Science Fiction";103;"W.D. Richter";Blu-Ray;"Shout! Factory";"Jun 17, 2018"
"The African Queen";1951;"Adventure, Comedy, Drama, Romance, War";105;"John Huston";DVD;;"Nov 05, 2019"
"After The Fox";1966;"Comedy, Crime";103;"Vittorio De Sica";Blu-Ray;"Kino Lorber Studio Classics";"Nov 30, 2018"
"The Age Of Innocence";1993;"Drama, Romance";132;"Martin Scorsese";Blu-Ray;"Criterion Collection";"Jun 11, 2019"
Airport;1970;"Action, Drama, Thriller";471;"George Seaton, Henry Hathaway";Blu-Ray;;"Jun 20, 2018"
"Airport 1975";1974;"Action, Adventure, Drama, Thriller";106;"Jack Smight";Blu-Ray;;"Jun 20, 2018"
"Airport '77";1977;"Action, Adventure, Drama, Thriller";114;"Jerry Jameson";Blu-Ray;;"Jun 20, 2018"
Alien;1979;"Action, Horror, Science Fiction, Thriller";111;"Ridley Scott";Blu-Ray;;"Jun 20, 2018"
"Alien 3";1992;"Action, Horror, Music, Science Fiction, Thriller";114;"David Fincher";Blu-Ray;;"Jun 20, 2018"
"AVP: Alien vs. Predator";2004;"Action, Adventure, Horror, Science Fiction, Thriller, War";101;"Paul W.S. Anderson";Blu-Ray;;"Jan 15, 2018"
"Alien: Covenant";2017;"Action, Adventure, Horror, Science Fiction, Thriller";122;"Ridley Scott";"4K UHD";;"Feb 02, 2018"
"Alien: Resurrection";1997;"Action, Horror, Science Fiction, Thriller, War";104;"Jean-Pierre Jeunet";Blu-Ray;;"Jun 20, 2018"
Aliens;1986;"Action, Adventure, Horror, Science Fiction, Thriller";137;"James Cameron";Blu-Ray;;"Jun 20, 2018"
"All These Women";1964;Comedy;80;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
Allegiant;2016;"Action, Adventure, Fantasy, Mystery, Romance, Science Fiction, Thriller";120;"Robert Schwentke";"4K UHD";"Lion's Gate Home Entertainment";"May 12, 2018"
"Alvin and the Chipmunks: The Squeakquel";2009;"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical";85;"Betty Thomas";Blu-Ray;"20th Century Fox Home Entertainment";"Jan 15, 2018"
"The American";2010;"Action, Crime, Drama, Thriller";120;"Anton Corbijn";Blu-Ray;Universal;"Apr 07, 2018"
"American Gangster";2007;"Action, Biography, Comedy, Crime, Documentary, Drama, Thriller";157;"Ridley Scott";Blu-Ray;;"Mar 21, 2018"
"American Graffiti";1973;"Comedy, Drama, Musical, Romance";110;"George Lucas";Blu-Ray;"Universal Studios Home Entertainment";"Jan 21, 2018"
"American Hustle";"Jan 01, 2013";"Crime, Drama, History, Thriller";138;"David O. Russell";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 21, 2018"
"American Pie";1999;"Comedy, Romance";96;"Paul Weitz, Chris Weitz";Blu-Ray;;"Jun 20, 2018"
"American Pie 2";2001;Comedy;108;"James B. Rogers";Blu-Ray;;"Jun 20, 2018"
"American Wedding";2003;"Comedy, Romance";99;"Jesse Dylan";Blu-Ray;;"Jun 20, 2018"
"American Reunion";2012;Comedy;113;"Jon Hurwitz, Hayden Schlossberg";Blu-Ray;;"Jun 20, 2018"
"An American Werewolf In London";1981;"Action, Comedy, Horror, Romance, Thriller";97;"John Landis";Blu-Ray;"Universal Studios Home Entertainment";"Apr 10, 2018"
"The Angry Birds Movie";2016;"Action, Animation, Children, Comedy";194;"Clay Kaytis, Fergal Reilly";Blu-Ray;;"Jun 17, 2018"
"Animusic HD";2010;"Animation, Music";42;"Wayne Lytle";Blu-Ray;;"Jan 15, 2018"
Annie;1982;"Comedy, Family, Musical";126;"John Huston";Blu-Ray;"Sony Pictures";"Nov 05, 2019"
Annihilation;"Jan 01, 2018";"Action, Adventure, Drama, Fantasy, Horror, Mystery, Science Fiction, Thriller";115;"Alex Garland";Blu-Ray;Paramount;"Jun 01, 2018"
Ansiktet;1958;"Drama, Foreign";100;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Ant-Man and The Wasp";"Jul 06, 2018";"Action, Adventure, Comedy, Family, Fantasy, Romance, Science Fiction";118;"Peyton Reed";"4K UHD";"Buena Vista Home Entertainment";"Oct 14, 2018"
"Any Which Way You Can";1980;"Action, Comedy";116;"Buddy Van Horn";Blu-Ray;;"Jun 20, 2018"
"Armed And Dangerous";1986;"Action, Comedy, Crime";88;"Mark L. Lester";Blu-Ray;Image;"Nov 11, 2018"
"The Arrested Development Documentary Project";"May 02, 2013";"Comedy, Documentary";75;"Jeff Smith";Blu-Ray;;"Jan 11, 2019"
"The Asphalt Jungle";"May 23, 1950";"Crime, Drama, Film Noir, Mystery";112;"John Huston";Blu-Ray;Criterion;"Nov 05, 2019"
"Point Of No Return";1993;"Action, Adventure, Drama, Romance";109;"John Badham";Blu-Ray;"Warner Home Video";"Mar 11, 2018"
"The Assassination of Jesse James by the Coward Robert Ford";2007;"Biography, Crime, Drama, Music, Science Fiction, Western";160;"Andrew Dominik";Blu-Ray;;"Jun 20, 2018"
"Auntie Mame";1958;"Comedy, Drama";143;"Morton DaCosta";Blu-Ray;"Warner Home Video";"Jan 15, 2018"
"Aus dem Leben der Marionetten";1980;"Adult, Drama";100;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Autumn Sonata";1978;"Drama, Foreign, Music";99;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Avatar: The Last Airbender: Book 1: Water";"Feb 21, 2005";"Action, Adventure, Animation, Anime, Children, Family, Fantasy, Mystery";95;"Dave Filoni, Giancarlo Volpe, Lauren MacMullan";Blu-Ray;;"Jun 20, 2018"
"Avatar: The Last Airbender: Book 2: Earth";"Sep 11, 2006";"Adventure, Anime";123;"Giancarlo Volpe, Ethan Spaulding, Lauren MacMullan";Blu-Ray;;"Jun 20, 2018"
"Avatar: The Last Airbender: Book 3: Fire";2007;"Animation, Anime, Fantasy";123;"Giancarlo Volpe, Joaquim Dos Santos, Ethan Spaulding";Blu-Ray;;"Jun 20, 2018"
"Avengers: Infinity War";"May 04, 2018";"Action, Adventure, Fantasy, Science Fiction";149;"Anthony Russo, Joe Russo";Blu-Ray;;"Aug 19, 2018"
"The Aviator";2004;"Biography, Drama";170;"Martin Scorsese";Blu-Ray;"Warner Home Video";"Jun 12, 2019"
"AVPR: Aliens vs Predator - Requiem";2007;"Action, Horror, Science Fiction";100;"Colin Strause, Greg Strause";Blu-Ray;;"Jan 15, 2018"
"Baby Driver";2017;"Action, Comedy, Crime, Music, Thriller";112;"Edgar Wright";"4K UHD";"Sony Pictures";"Jan 16, 2018"
"Bad Boys";1995;"Action, Comedy, Crime";118;"Michael Bay";"4K UHD";;"Oct 07, 2018"
"Bad Boys II";2003;"Action, Comedy, Crime";147;"Michael Bay";"4K UHD";;"Oct 07, 2018"
"Bad Lieutenant";1992;"Crime, Drama, Thriller";96;"Abel Ferrara";Blu-Ray;"Lions Gate";"Mar 02, 2018"
"Bad Santa";2003;"Comedy, Crime";99;"Terry Zwigoff";Blu-Ray;"Miramax Lions Gate";"Jan 15, 2018"
"Bad Santa 2";"Nov 23, 2016";"Comedy, Crime, Drama";87;"Mark Waters";Blu-Ray;"Broad Green Pictures";"Mar 02, 2018"
"Bad Times at the El Royale";"Oct 05, 2019";"Crime, Drama, Horror, Mystery, Science Fiction, Thriller";140;"Drew Goddard";"4K UHD";;"Jan 03, 2019"
"The Ballad Of Cable Hogue";1970;"Comedy, Western";121;"Sam Peckinpah";Blu-Ray;;"Aug 14, 2019"
"Bangkok Dangerous";2008;"Action, Crime, Thriller";99;"Danny Pang, Oxide Pang Chun";Blu-Ray;"Lions Gate";"May 30, 2018"
"The Bank Job";2008;"Action, Crime, Drama, Romance, Thriller";110;"Roger Donaldson";Blu-Ray;;"Jan 15, 2018"
"The Barbarian and the Geisha";1958;"Action, Adventure, Drama, History, Romance";105;"John Huston";Blu-Ray;"20th Century Fox Home Entertainment";"Nov 05, 2019"
"The Barbarian and the Geisha";1958;"Action, Adventure, Drama, History, Romance";105;"John Huston";Blu-Ray;;"Jan 17, 2020"
"Barton Fink";1991;"Comedy, Drama, Thriller";116;"Joel Coen, Ethan Coen";Blu-Ray;;"Jan 15, 2018"
"Battle For the Planet of the Apes";1973;"Action, Drama, Science Fiction";86;"J. Lee Thompson";Blu-Ray;;"Jun 20, 2018"
"Red Cliff";2008;"Action, Adventure, Foreign, War";140;"John Woo";Blu-Ray;"Magnolia Pictures";"Jan 15, 2018"
"The Battle Of The Sexes";1959;"Comedy, Special Interest";84;"Charles Crichton";Blu-Ray;;"Nov 30, 2018"
"Bee Gees: In Our Own Time";"Nov 11, 2010";"Biography, Documentary, Music";116;"Skot Bright";Blu-Ray;"Eagle Vision";"Dec 23, 2020"
Beerfest;2006;Comedy;110;"Jay Chandrasekhar";Blu-Ray;"Warner Brothers Home Video";"Jun 03, 2018"
"The Beguiled";1971;"Drama, Thriller, War, Western";105;"Don Siegel";Blu-Ray;;"Jan 15, 2018"
"Being There";1979;"Comedy, Drama";130;"Hal Ashby";Blu-Ray;Criterion;"Nov 30, 2018"
"Beneath the Planet of the Apes";1970;"Action, Adventure, Drama, Science Fiction";95;"Ted Post";Blu-Ray;;"Jun 20, 2018"
"The Best Little Whorehouse In Texas";1982;"Comedy, Musical";114;"Colin Higgins";Blu-Ray;"Universal Studios Home Entertainment";"Feb 25, 2018"
"Better Call Saul: Season 1";2014;"Comedy, Crime, Drama";469;"Colin Bucksey, Vince Gilligan, Michelle Maxwell MacLaren";Blu-Ray;"Sony Pictures";"Nov 07, 2018"
"Better Call Saul: Season 2";2015;"Comedy, Crime, Drama";458;"Terry McDonough, Scott Winant, Thomas Schnauz";Blu-Ray;"Sony Pictures";"Nov 07, 2018"
"A Better Tomorrow";1986;"Action, Crime, Foreign";90;"John Woo";Blu-Ray;;"Jan 15, 2018"
"Beverly Hills Chihuahua";2008;"Adventure, Comedy, Family";91;"Raja Gosnell";Blu-Ray;"Buena Vista";"Jan 15, 2018"
"Beverly Hills Chihuahua 2";2010;"Children, Comedy, Family";84;"Alex Zamm";Blu-Ray;"Walt Disney Home Video";"Jan 15, 2018"
"Beyond Skyline";"Dec 11, 2017";"Action, Horror, Science Fiction";106;"Liam O'Donnell";Blu-Ray;"Lions Gate";"Aug 04, 2018"
"The Bible: In the Beginning...";1966;Drama;174;"John Huston";Blu-Ray;;"Nov 05, 2019"
"The Big Lebowski";1998;"Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Thriller";118;"Joel Coen, Ethan Coen";Blu-Ray;;"Jan 15, 2018"
"The Big Trail";1930;"Adventure, Romance, Western";122;"Raoul Walsh, Louis R. Loeffler";Blu-Ray;;"Jan 17, 2020"
"Bill & Ted's Bogus Journey";1991;"Adventure, Comedy, Fantasy, Science Fiction";93;"Peter Hewitt";Blu-Ray;;"Sep 26, 2018"
"Bill & Ted's Excellent Adventure";1989;"Adventure, Comedy, Fantasy, Science Fiction";90;"Stephen Herek";Blu-Ray;;"Sep 26, 2018"
Bio-Dome;1996;"Comedy, Family, Romance";95;"Jason Bloom";Blu-Ray;"Olive Films";"Jun 03, 2018"
Blade;1998;"Action, Adventure, Fantasy, Horror, Thriller";120;"Stephen Norrington";Blu-Ray;Universal;"Jan 15, 2018"
"Blade II";2002;"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller";112;"Guillermo del Toro";Blu-Ray;"Alliance Atlantis";"Jan 15, 2018"
"Blade: Trinity";2004;"Action, Adventure, Fantasy, Horror, Music, Science Fiction, Thriller";113;"Ricardo Festiva";Blu-Ray;"Alliance Atlantis";"Jan 15, 2018"
"Blade Runner 2049";2017;"Action, Mystery, Science Fiction, Thriller";164;"Denis Villeneuve";"4K UHD";"Warner Brothers";"Jan 16, 2018"
"Blades of Glory";"Aug 28, 2007";"Comedy, Sports";93;"Josh Gordon, Will Speck";Blu-Ray;DreamWorks;"May 15, 2018"
"Blazing Saddles";1974;"Comedy, Family, Western";93;"Mel Brooks";Blu-Ray;;"Jun 20, 2018"
"Blood Diamond";2006;"Action, Adventure, Drama, Thriller";143;"Edward Zwick";Blu-Ray;"Warner Home Video";"Mar 21, 2018"
"Blood Simple";1984;"Crime, Drama, Mystery, Thriller";96;"Joel Coen, Ethan Coen";Blu-Ray;"Criterion Collection";"Jan 15, 2018"
"The Blues Brothers";1980;"Action, Adventure, Comedy, Crime, Music, Musical";148;"John Landis";Blu-Ray;;"Jun 20, 2018"
"Blues Brothers 2000";1998;"Action, Comedy, Crime, Music, Musical";123;"John Landis";Blu-Ray;;"Jun 20, 2018"
"Bohemian Rhapsody";2018;"Biography, Drama, Music";135;"Bryan Singer";"4K UHD";Fox;"Feb 14, 2019"
Bolt;2008;"Action, Adventure, Animation, Comedy, Family";89;"Byron Howard, Chris Williams";Blu-Ray;"Buena Vista Home Entertainment";"Jan 15, 2018"
"Boogie Nights";1997;Drama;155;"Paul Thomas Anderson";Blu-Ray;;"Jan 15, 2018"
"The Boondock Saints";1999;"Action, Adventure, Crime, Fantasy, Thriller, Western";110;"Troy Duffy";Blu-Ray;"20th Century Fox Home Entertainment";"Jan 15, 2018"
"Boondock Saints II: All Saints Day ";2009;"Action, Adventure, Comedy, Crime, Drama, Fantasy, Thriller, Western";118;"Troy Duffy";Blu-Ray;;"Jan 15, 2018"
Boundin';2003;"Animation, Comedy, Family, Music";5;"Bud Luckey, Roger Gould";Blu-Ray;;"Jun 20, 2018"
"The Bourne Identity";2002;"Action, Adventure, Drama, Mystery, Thriller";118;"Doug Liman";"4K UHD";;"Feb 02, 2018"
"The Bourne Legacy";2012;"Action, Mystery, Thriller";135;"Tony Gilroy";"4K UHD";;"Feb 02, 2018"
"The Bourne Supremacy";2004;"Action, Adventure, Drama, Mystery, Thriller";108;"Paul Greengrass";"4K UHD";;"Feb 02, 2018"
"The Bourne Ultimatum";2007;"Action, Adventure, Mystery, Thriller";115;"Paul Greengrass";"4K UHD";;"Feb 02, 2018"
"Bram Stoker's Dracula";1992;"Fantasy, Horror, Romance";127;"Francis Ford Coppola";Blu-Ray;"Sony Pictures Home Entertainment";"Apr 28, 2018"
"Brewster's Millions";1985;Comedy;97;"Walter Hill";Blu-Ray;;"Sep 26, 2018"
"Bridge Of Spies";"Oct 16, 2015";"Drama, Thriller";143;"Steven Spielberg";Blu-Ray;;"Jan 15, 2018"
"A Bridge Too Far";1977;"Action, Adventure, Drama, History, War";176;"Richard Attenborough";Blu-Ray;"MGM Home Entertainment";"May 12, 2018"
"Brooklyn's Finest ";2009;"Action, Crime, Drama, Thriller";132;"Antoine Fuqua";Blu-Ray;;"May 12, 2018"
Brüno;2009;Comedy;81;"Larry Charles";Blu-Ray;"Universal Studios";"May 05, 2018"
"Bullet Head";"Dec 07, 2017";"Action, Crime, Drama, Thriller";93;"Paul Solet";Blu-Ray;"Lions Gate";"Apr 28, 2018"
"Bullet In The Head";1990;"Action, Crime, Drama, Foreign, Thriller";126;"John Woo";Blu-Ray;;"Jan 15, 2018"
"Bulletproof Monk";2003;"Action, Adventure, Comedy";99;"Paul Hunter";Blu-Ray;MGM/UA;"Jan 15, 2018"
Bullitt;"Feb 27, 1968";"Action, Crime, Drama, Mystery, Thriller";113;"Peter Yates";Blu-Ray;"Warner Home Video";"Jan 21, 2018"
"Burn After Reading";2008;"Comedy, Crime";96;"Ethan Coen, Joel Coen";Blu-Ray;;"Jan 15, 2018"
"Butch Cassidy And The Sundance Kid";1969;"Action, Adventure, Biography, Crime, Drama, Western";110;"George Roy Hill";Blu-Ray;"20th Century Fox";"Feb 27, 2019"
"Cahill: U.S. Marshal";1973;"Action, Adventure, Drama, Western";103;"Andrew V. McLaglen";Blu-Ray;;"Jan 04, 2020"
"The Campaign";2012;Comedy;85;"Jay Roach";Blu-Ray;"Warner Brothers";"Feb 25, 2018"
"The Cannonball Run";1981;"Action, Adventure, Comedy";95;"Hal Needham";Blu-Ray;"HBO Home Video";"Jan 15, 2018"
"Cape Fear";1991;"Crime, Mystery, Thriller";128;"Martin Scorsese";Blu-Ray;"Universal Studios Home Entertainment";"Jun 11, 2019"
"Carlito's Way";1993;"Action, Crime, Drama, Foreign";145;"Brian De Palma";Blu-Ray;;"Mar 21, 2018"
Cartels;2016;"Action, Crime";99;"Keoni Waxman";Blu-Ray;;"Aug 15, 2018"
Casino;1995;"Action, Biography, Crime, Drama, History";178;"Martin Scorsese";Blu-Ray;;"Mar 21, 2018"
"Casino Royale";1967;"Action, Adventure, Comedy, Thriller";125;"Val Guest, Ken Hughes, John Huston";Blu-Ray;;"Nov 05, 2019"
"Chasing The Dragon";2017;"Action, Crime, Foreign, History";128;"Jason Kwan, Wong Jing, Aman Chang";Blu-Ray;;"Apr 07, 2018"
Chinatown;1974;"Action, Crime, Drama, Mystery, Thriller";130;"Roman Polanski";Blu-Ray;;"Jan 15, 2018"
Christine;1983;"Action, Drama, Horror, Thriller";110;"John Carpenter";Blu-Ray;"Sony Pictures Home Entertainment";"Jul 30, 2018"
"The Chronicles Of Narnia: Prince Caspian";2008;"Action, Adventure, Animation, Family, Fantasy";150;"Andrew Adamson";Blu-Ray;"Walt Disney";"May 04, 2018"
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe";"Jun 21, 2005";"Action, Adventure, Animation, Documentary, Family, Fantasy, Foreign, Music";150;"Andrew Adamson";Blu-Ray;"Buena Vista Home Entertainment";"May 04, 2018"
"The Chronicles Of Narnia: The Voyage Of The Dawn Treader";2010;"Action, Adventure, Animation, Family, Fantasy";115;"Michael Apted";Blu-Ray;"20th Century Fox Home Entertainment";"May 04, 2018"
"Clash Of The Titans";2010;"Action, Adventure, Fantasy";106;"Louis Leterrier";Blu-Ray;;"Feb 27, 2019"
"Clash Of The Titans";1981;"Action, Adventure, Family, Fantasy";118;"Desmond Davis";Blu-Ray;;"Feb 27, 2019"
"Clear And Present Danger";1994;"Action, Adventure, Crime, Drama, Foreign, Thriller";141;"Phillip Noyce";"4K UHD";;"Aug 26, 2018"
"Close Encounters Of The Third Kind";1977;"Adventure, Drama, Family, Music, Science Fiction";137;"Steven Spielberg";Blu-Ray;"Columbia TriStar";"Jan 15, 2018"
"Cloudy With A Chance Of Meatballs";2009;"Action, Animation, Children, Comedy, Family, Fantasy";90;"Phil Lord, Christopher Miller";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 15, 2018"
"Cloudy with a Chance of Meatballs 2";2013;"Animation, Comedy, Family";95;"Cody Cameron, Kris Pearn";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 19, 2018"
Cloverfield;2008;"Action, Science Fiction, Thriller";85;"Matt Reeves";Blu-Ray;"Warner Brothers";"Feb 08, 2018"
Coco;2017;"Adventure, Animation, Comedy, Family, Fantasy";105;"Lee Unkrich, Adrian Molina";"4K UHD";"Buena Vista Home Entertainment";"May 08, 2018"
"Code of Silence";1985;"Action, Crime, Drama, Thriller";101;"Andrew Davis";Blu-Ray;MGM/UA;"Dec 14, 2020"
"Cold War II";2016;"Action, Crime, Drama, Foreign";110;"Lok Man Leung, Kim-Ching Luk";Blu-Ray;"Well Go USA";"Apr 07, 2018"
Collateral;2004;"Action, Crime, Drama, Thriller";120;"Michael Mann";Blu-Ray;"Warner Brothers";"Apr 30, 2018"
"The Color Of Money";1986;"Comedy, Drama, Sports";119;"Martin Scorsese";Blu-Ray;Disney;"Jun 11, 2019"
"The Comancheros";1961;"Action, Adventure, Comedy, Drama, Romance, Western";107;"Michael Curtiz, John Wayne";Blu-Ray;;"Jan 17, 2020"
Commando;1985;"Action, Adventure, Thriller";90;"Mark L. Lester";Blu-Ray;"20th Century Fox Home Entertainment";"Jan 15, 2018"
"The Commuter";2018;"Action, Crime, Drama, Mystery, Thriller";104;"Jaume Collet-Serra";Blu-Ray;"Lions Gate";"Apr 30, 2018"
"The Concorde: Airport '79";1979;"Action, Adventure, Drama, Thriller";123;"David Lowell Rich";Blu-Ray;;"Jun 20, 2018"
"Conquest of the Planet of the Apes";1972;"Action, Science Fiction";88;"J. Lee Thompson";Blu-Ray;;"Jun 20, 2018"
Contact;1997;"Comedy, Drama, Foreign, Mystery, Romance, Science Fiction";153;"Robert Zemeckis";Blu-Ray;"Warner Home Video";"Apr 30, 2018"
Contagion;2011;"Drama, Science Fiction, Thriller";106;"Steven Soderbergh";Blu-Ray;"Warner Home Video";"Jul 25, 2018"
Convoy;1978;"Action, Adventure, Comedy, Drama";110;"Sam Peckinpah";Blu-Ray;"Kino Lorber";"Feb 25, 2018"
"Coogan's Bluff";"Oct 02, 1968";"Action, Crime, Drama";100;"Don Siegel";Blu-Ray;;"Jan 15, 2018"
"Cool Hand Luke";1967;"Action, Adventure, Crime, Drama";126;"Stuart Rosenberg";Blu-Ray;;"Jan 15, 2018"
Coraline;2009;"Animation, Family, Fantasy";100;"Henry Selick";Blu-Ray;;"Jan 15, 2018"
"The Cowboys";1972;"Adventure, Drama, Western";134;"Marty Augustine";Blu-Ray;"Warner Home Video";"Jan 04, 2020"
Crank;2006;"Action, Crime, Drama, Thriller";94;"Mark Neveldine, Brian Taylor";Blu-Ray;"Lions Gate";"Jul 25, 2018"
"Crank 2: High Voltage";2009;"Action, Crime, Thriller";92;"Mark Neveldine, Brian Taylor";Blu-Ray;"Lion's Gate Home Entertainment";"Jul 25, 2018"
"Crazy Heart";2009;"Drama, Foreign, Music, Romance";112;"Scott Cooper";Blu-Ray;;"Oct 07, 2018"
"Crazy Rich Asians";"Aug 17, 2018";"Comedy, Drama, Romance";121;"Jon M. Chu";"4K UHD";;"Nov 20, 2018"
"Cries And Whispers";1972;"Drama, Foreign, Romance";91;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
Criminal;"Aug 21, 2016";"Action, Crime, Drama, Mystery, Science Fiction, Thriller";113;"Ariel Vromen";"4K UHD";"Lion's Gate Home Entertainment";"Aug 15, 2018"
"Cross of Iron";1977;"Action, Drama, War";133;"Sam Peckinpah";Blu-Ray;"Hen's Tooth";"Aug 14, 2019"
"The Crossing";"Dec 01, 2014";"Drama, History";129;"John Woo";Blu-Ray;;"Jan 23, 2018"
"The Crossing 2";"May 01, 2015";"Action, Drama, Romance";131;"John Woo";Blu-Ray;;"Jan 23, 2018"
"The Dark Crystal";1982;"Adventure, Family, Fantasy";93;"Jim Henson, Frank Oz";"4K UHD";"Sony Pictures";"Mar 07, 2018"
Darkman;1990;"Crime, Horror, Science Fiction, Thriller";96;"Sam Raimi";Blu-Ray;;"Jan 15, 2018"
"David Gilmour: In Concert";2002;Music;97;"David Mallet";Blu-Ray;;"Jan 15, 2018"
"David Gilmour: Live At Pompeii";2017;Music;150;"Gavin Elder";Blu-Ray;;"Jan 15, 2018"
"David Gilmour: Remember That Night: Live at the Royal Albert Hall";2007;"Music, Musical";313;"David Mallet";Blu-Ray;"Sony Music";"Jan 15, 2018"
"The Dead Don't Die";2019;"Comedy, Horror";114;"Jim Jarmusch";Blu-Ray;;"Sep 13, 2019"
Deadpool;2016;"Action, Adventure, Comedy, Fantasy, Science Fiction";106;"Tim Miller";"4K UHD";"20th Century Fox Home Entertainment";"Jan 15, 2018"
"Death Race";2008;"Action, Adventure, Science Fiction, Sports, Thriller";111;"Paul W.S. Anderson";Blu-Ray;;"Jun 20, 2018"
"Death Race 2";2010;"Action, Science Fiction, Thriller";100;"Roel Reine";Blu-Ray;;"Jun 20, 2018"
"Death Race 4: Beyond Anarchy";2018;Action;111;"Don Michael Paul";Blu-Ray;Universal;"Oct 07, 2018"
"Death Wish 4: The Crackdown";1987;"Action, Adventure, Crime, Drama, Thriller";99;"J. Lee Thompson";Blu-Ray;MGM/UA;"Mar 20, 2018"
"Death Wish";1974;"Action, Crime, Drama, Foreign";93;"Michael Winner";Blu-Ray;;"Mar 20, 2018"
"Death Wish 2";1982;"Action, Adventure, Crime, Drama, Mystery";90;"Michael Winner";Blu-Ray;MGM/UA;"Mar 20, 2018"
"Death Wish 3";1985;"Action, Adventure, Crime, Drama, Thriller";92;"Michael Winner";Blu-Ray;;"Mar 20, 2018"
"The Deer Hunter";1978;"Drama, Thriller, War";184;"Michael Cimino";Blu-Ray;Universal;"Nov 20, 2018"
Delirious;1991;Comedy;96;"Tom Mankiewicz";Blu-Ray;"Kino Lorber Studio Classics";"Nov 15, 2018"
"The Delta Force";1986;"Action, Adventure, Drama, Thriller, War";125;"Menahem Golan";Blu-Ray;"MGM Home Entertainment";"Dec 14, 2020"
"The Departed";2006;"Crime, Drama, Thriller";151;"Martin Scorsese";Blu-Ray;"Warner Home Video";"Jun 11, 2019"
Desperado;1995;"Action, Horror, Romance, Thriller, Western";106;"Robert Rodriguez";Blu-Ray;;"Jun 20, 2018"
"Despicable Me";2010;"Adventure, Animation, Comedy, Crime, Family";95;"Pierre Coffin, Chris Renaud";"4K UHD";;"Feb 02, 2018"
"Despicable Me";2010;"Adventure, Animation, Comedy, Crime, Family";95;"Pierre Coffin, Chris Renaud";Blu-Ray;;"Jan 15, 2018"
