Title,"Release Date",Genres,Runtime,Director,Format,Distributor
"The American",2010,"Action | Crime | Drama | Thriller",120,"Anton Corbijn",Blu-Ray,Universal
"American Gangster",2007,"Action | Biography | Comedy | Crime | Documentary | Drama | Thriller",157,"Ridley Scott",Blu-Ray,
"American Graffiti",1973,"Comedy | Drama | Musical | Romance",110,"George Lucas",Blu-Ray,"Universal Studios Home Entertainment"
"American Hustle",2013-01-01,"Crime | Drama | History | Thriller",138,"David O. Russell",Blu-Ray,"Sony Pictures Home Entertainment"
"American Pie",1999,"Comedy | Romance",96,"Paul Weitz",Blu-Ray,
"American Pie 2",2001,Comedy,108,"James B. Rogers",Blu-Ray,
"American Wedding",2003,"Comedy | Romance",99,"Jesse Dylan",Blu-Ray,
"American Reunion",2012,Comedy,113,"Jon Hurwitz | Hayden Schlossberg",Blu-Ray,
"An American Werewolf In London",1981,"Action | Comedy | Horror | Romance | Thriller",97,"John Landis",Blu-Ray,"Universal Studios Home Entertainment"
"The Angry Birds Movie",2016,"Action | Animation | Children | Comedy",194,"Clay Kaytis | Fergal Reilly",Blu-Ray,
"Animusic HD",2010,"Animation | Music",42,"Wayne Lytle",Blu-Ray,
Annie,1982,"Comedy | Family | Musical",126,"John Huston",Blu-Ray,"Sony Pictures"
Annihilation,2018-01-01,"Action | Adventure | Drama | Fantasy | Horror | Mystery | Science Fiction | Thriller",115,"Alex Garland",Blu-Ray,Paramount
Ansiktet,1958,"Drama | Foreign",100,"Ingmar Bergman",Blu-Ray,
"Ant-Man and The Wasp",2018-07-06,"Action | Adventure | Comedy | Family | Fantasy | Romance | Science Fiction",118,"Peyton Reed","4K UHD","Buena Vista Home Entertainment"
"Any Which Way You Can",1980,"Action | Comedy",116,"Buddy Van Horn",Blu-Ray,
"Apocalypse Now",1979,"Drama | Mystery | War",147,"Francis Ford Coppola","4K UHD","Lions Gate"
"Armed And Dangerous",1986,"Action | Comedy | Crime",88,"Mark L. Lester",Blu-Ray,Image
"The Arrested Development Documentary Project",2013-05-02,"Comedy | Documentary",75,"Jeff Smith",Blu-Ray,
"The Asphalt Jungle",1950-05-23,"Crime | Drama | Film Noir | Mystery",112,"John Huston",Blu-Ray,"Criterion Collection"
"Point Of No Return",1993,"Action | Adventure | Drama | Romance",109,"John Badham",Blu-Ray,"Warner Home Video"
"The Assassination of Jesse James by the Coward Robert Ford",2007,"Biography | Crime | Drama | Music | Science Fiction | Western",160,"Andrew Dominik",Blu-Ray,
"Auntie Mame",1958,"Comedy | Drama",143,"Morton DaCosta",Blu-Ray,"Warner Home Video"
"Aus dem Leben der Marionetten",1980,"Adult | Drama",100,"Ingmar Bergman",Blu-Ray,
"Autumn Sonata",1978,"Drama | Foreign | Music",99,"Ingmar Bergman",Blu-Ray,
"Avatar: The Last Airbender: Book 1: Water",2005-02-21,"Action | Adventure | Animation | Anime | Children | Family | Fantasy | Mystery",95,"Dave Filoni | Lauren MacMullan | Giancarlo Volpe",Blu-Ray,
"Avatar: The Last Airbender: Book 2: Earth",2006-09-11,"Adventure | Anime",123,"Giancarlo Volpe | Ethan Spaulding | Lauren MacMullan",Blu-Ray,
"Avatar: The Last Airbender: Book 3: Fire",2007,"Animation | Anime | Fantasy",123,"Giancarlo Volpe | Joaquim Dos Santos | Ethan Spaulding",Blu-Ray,
"Avengers: Endgame",2019-05-03,"Action | Adventure | Drama | Science Fiction",181,"Anthony Russo | Joe Russo","4K UHD","Walt Disney"
"Avengers: Infinity War",2018-05-04,"Action | Adventure | Fantasy | Science Fiction",149,"Anthony Russo | Joe Russo",Blu-Ray,
"The Aviator",2004,"Biography | Drama",170,"Martin Scorsese",Blu-Ray,"Warner Home Video"
"AVPR: Aliens vs Predator - Requiem",2007,"Action | Horror | Science Fiction",100,"Colin Strause | Greg Strause",Blu-Ray,
"Baby Driver",2017,"Action | Comedy | Crime | Music | Thriller",112,"Edgar Wright","4K UHD","Sony Pictures"
"Bad Boys",1995,"Action | Comedy | Crime",118,"Michael Bay","4K UHD",
"Bad Boys II",2003,"Action | Comedy | Crime",147,"Michael Bay","4K UHD",
"Bad Lieutenant",1992,"Crime | Drama | Thriller",96,"Abel Ferrara",Blu-Ray,"Lions Gate"
"Bad Santa",2003,"Comedy | Crime",99,"Terry Zwigoff",Blu-Ray,"Miramax Lions Gate"
"Bad Santa 2",2016-11-23,"Comedy | Crime | Drama",87,"Mark Waters",Blu-Ray,"Broad Green Pictures"
"Bad Times at the El Royale",2019-10-05,"Crime | Drama | Horror | Mystery | Science Fiction | Thriller",140,"Drew Goddard","4K UHD",
"The Ballad Of Cable Hogue",1970,"Comedy | Western",121,"Sam Peckinpah",Blu-Ray,
"Bangkok Dangerous",2008,"Action | Crime | Thriller",99,"Danny Pang | Oxide Pang Chun",Blu-Ray,"Lions Gate"
"The Bank Job",2008,"Action | Crime | Drama | Romance | Thriller",110,"Roger Donaldson",Blu-Ray,
"The Barbarian and the Geisha",1958,"Action | Adventure | Drama | History | Romance",105,"John Huston",Blu-Ray,"20th Century Fox Home Entertainment"
Barbie,2023,"Adventure | Comedy | Fantasy",114,"Greta Gerwig","4K UHD",
"Barton Fink",1991,"Comedy | Drama | Thriller",116,"Joel Coen | Ethan Coen",Blu-Ray,
"Battle For the Planet of the Apes",1973,"Action | Drama | Science Fiction",86,"J. Lee Thompson",Blu-Ray,
"Red Cliff",2008,"Action | Adventure | Foreign | War",140,"John Woo",Blu-Ray,"Magnolia Pictures"
"The Battle Of The Sexes",1959,"Comedy | Special Interest",84,"Charles Crichton",Blu-Ray,
"Bee Gees: In Our Own Time",2010-11-11,"Biography | Documentary | Music",116,"Skot Bright",Blu-Ray,"Eagle Vision"
Beerfest,2006,Comedy,110,"Jay Chandrasekhar",Blu-Ray,"Warner Brothers Home Video"
"The Beguiled",1971,"Drama | Thriller | War | Western",105,"Don Siegel",Blu-Ray,
"Being There",1979,"Comedy | Drama",130,"Hal Ashby",Blu-Ray,"Criterion Collection"
"Beneath the Planet of the Apes",1970,"Action | Adventure | Drama | Science Fiction",95,"Ted Post",Blu-Ray,
"The Best Little Whorehouse In Texas",1982,"Comedy | Musical",114,"Colin Higgins",Blu-Ray,"Universal Studios Home Entertainment"
"Better Call Saul: Season 1",2014,"Comedy | Crime | Drama",469,"Colin Bucksey | Vince Gilligan | Michelle Maxwell MacLaren",Blu-Ray,"Sony Pictures"
"Better Call Saul: Season 2",2015,"Comedy | Crime | Drama",458,"Terry McDonough | Scott Winant | Thomas Schnauz",Blu-Ray,"Sony Pictures"
"A Better Tomorrow",1986,"Action | Crime | Foreign",90,"John Woo",Blu-Ray,
"Beverly Hills Chihuahua",2008,"Adventure | Comedy | Family",91,"Raja Gosnell",Blu-Ray,"Buena Vista"
"Beverly Hills Chihuahua 2",2010,"Children | Comedy | Family",84,"Alex Zamm",Blu-Ray,"Walt Disney Home Video"
"Beyond Skyline",2017-12-11,"Action | Horror | Science Fiction",106,"Liam O'Donnell",Blu-Ray,"Lions Gate"
"The Bible: In the Beginning...",1966,Drama,174,"John Huston",Blu-Ray,
"The Big Lebowski",1998,"Adventure | Comedy | Crime | Drama | Family | Fantasy | Mystery | Thriller",118,"Joel Coen | Ethan Coen",Blu-Ray,
"The Big Lebowski",1998,"Comedy | Crime",117,"Joel Coen | Ethan Coen","4K UHD",Universal
"The Big Trail",1930,"Adventure | Romance | Western",122,"Raoul Walsh | Louis R. Loeffler",Blu-Ray,
"Bill & Ted's Bogus Journey",1991,"Adventure | Comedy | Fantasy | Science Fiction",93,"Peter Hewitt",Blu-Ray,
"Bill & Ted's Excellent Adventure",1989,"Adventure | Comedy | Fantasy | Science Fiction",90,"Stephen Herek",Blu-Ray,
Bio-Dome,1996,"Comedy | Family | Romance",95,"Jason Bloom",Blu-Ray,"Olive Films"
"Birds of Prey",2020-02-14,"Action | Comedy | Crime",109,"Cathy Yan","4K UHD",
"Black Widow",2021,"Action | Adventure | Science Fiction",134,"Cate Shortland","4K UHD","Buena Vista Home Entertainment"
Blade,1998,"Action | Adventure | Fantasy | Horror | Thriller",120,"Stephen Norrington",Blu-Ray,Universal
"Blade II",2002,"Action | Adventure | Fantasy | Horror | Science Fiction | Thriller",112,"Guillermo del Toro",Blu-Ray,"Alliance Atlantis"
"Blade: Trinity",2004,"Action | Adventure | Fantasy | Horror | Music | Science Fiction | Thriller",113,"Ricardo Festiva",Blu-Ray,"Alliance Atlantis"
"Blade Runner 2049",2017,"Action | Mystery | Science Fiction | Thriller",164,"Denis Villeneuve","4K UHD","Warner Brothers"
"Blades of Glory",2007-08-28,"Comedy | Sports",93,"Josh Gordon | Will Speck",Blu-Ray,DreamWorks
"Blazing Saddles",1974,"Comedy | Family | Western",93,"Mel Brooks",Blu-Ray,
"Blood Diamond",2006,"Action | Adventure | Drama | Thriller",143,"Edward Zwick",Blu-Ray,"Warner Home Video"
"Blood Money",2001,Documentary,58,"Benny Brunner",DVD,
"Blood Simple",1984,"Crime | Drama | Mystery | Thriller",96,"Joel Coen | Ethan Coen",Blu-Ray,"Criterion Collection"
"Blow Out",1981,"Crime | Drama | Mystery | Thriller",108,"Brian De Palma","4K UHD","The Criterion Collection"
"The Blues Brothers",1980,"Action | Adventure | Comedy | Crime | Music | Musical",148,"John Landis",Blu-Ray,
"The Blues Brothers",1980,"Action | Adventure | Comedy | Crime | Music | Musical",133,"John Landis","4K UHD",Universal
"Blues Brothers 2000",1998,"Action | Comedy | Crime | Music | Musical",123,"John Landis",Blu-Ray,
"Bohemian Rhapsody",2018,"Biography | Drama | Music",135,"Bryan Singer","4K UHD",Fox
Bolt,2008,"Action | Adventure | Animation | Comedy | Family",89,"Byron Howard | Chris Williams",Blu-Ray,"Buena Vista Home Entertainment"
"Boogie Nights",1997,Drama,155,"Paul Thomas Anderson",Blu-Ray,
"The Boondock Saints",1999,"Action | Adventure | Crime | Fantasy | Thriller | Western",110,"Troy Duffy",Blu-Ray,"20th Century Fox Home Entertainment"
"Boondock Saints II: All Saints Day ",2009,"Action | Adventure | Comedy | Crime | Drama | Fantasy | Thriller | Western",118,"Troy Duffy",Blu-Ray,
Boundin',2003,"Animation | Comedy | Family | Music",5,"Bud Luckey | Roger Gould",Blu-Ray,
"The Bourne Identity",2002,"Action | Adventure | Drama | Mystery | Thriller",118,"Doug Liman","4K UHD",
"The Bourne Legacy",2012,"Action | Mystery | Thriller",135,"Tony Gilroy","4K UHD",
"The Bourne Supremacy",2004,"Action | Adventure | Drama | Mystery | Thriller",108,"Paul Greengrass","4K UHD",
"The Bourne Ultimatum",2007,"Action | Adventure | Mystery | Thriller",115,"Paul Greengrass","4K UHD",
"Bram Stoker's Dracula",1992,"Fantasy | Horror | Romance",127,"Francis Ford Coppola",Blu-Ray,"Sony Pictures Home Entertainment"
Brazil,1985,"Drama | Science Fiction | Thriller",132,"Terry Gilliam",Blu-Ray,"The Criterion Collection"
"The Breakfast Club (Criterion)",1985,"Comedy | Drama",97,"John Hughes",Blu-Ray,"Criterion Collection"
"The Breakfast Club",1985,"Comedy | Drama",97,"John Hughes",Blu-Ray,"Criterion Collection"
"Brewster's Millions",1985,Comedy,97,"Walter Hill",Blu-Ray,
"Bridge Of Spies",2015-10-16,"Drama | Thriller",143,"Steven Spielberg",Blu-Ray,
"A Bridge Too Far",1977,"Action | Adventure | Drama | History | War",176,"Richard Attenborough",Blu-Ray,"MGM Home Entertainment"
"Brooklyn's Finest ",2009,"Action | Crime | Drama | Thriller",132,"Antoine Fuqua",Blu-Ray,
Brüno,2009,Comedy,81,"Larry Charles",Blu-Ray,"Universal Studios"
"Bullet Head",2017-12-07,"Action | Crime | Drama | Thriller",93,"Paul Solet",Blu-Ray,"Lions Gate"
"Bullet In The Head",1990,"Action | Crime | Drama | Foreign | Thriller",126,"John Woo",Blu-Ray,
"Bulletproof Monk",2003,"Action | Adventure | Comedy",99,"Paul Hunter",Blu-Ray,MGM/UA
Bullitt,1968-02-27,"Action | Crime | Drama | Mystery | Thriller",113,"Peter Yates",Blu-Ray,"Warner Home Video"
"Burn After Reading",2008,"Comedy | Crime",96,"Ethan Coen | Joel Coen",Blu-Ray,
"Butch Cassidy And The Sundance Kid",1969,"Action | Adventure | Biography | Crime | Drama | Western",110,"George Roy Hill",Blu-Ray,"20th Century Fox"
"Cahill: U.S. Marshal",1973,"Action | Adventure | Drama | Western",103,"Andrew V. McLaglen",Blu-Ray,
"The Cameraman",1928,"Comedy | Drama | Family | Romance",76,"Edward Sedgwick | Buster Keaton",Blu-Ray,"Criterion Collection"
"The Campaign",2012,Comedy,85,"Jay Roach",Blu-Ray,"Warner Brothers"
"The Cannonball Run",1981,"Action | Adventure | Comedy",95,"Hal Needham",Blu-Ray,"HBO Home Video"
"Cape Fear",1991,"Crime | Mystery | Thriller",128,"Martin Scorsese",Blu-Ray,"Universal Studios Home Entertainment"
"Captain Marvel",2019,"Action | Adventure | Science Fiction",123,"Anna Boden | Ryan Fleck","4K UHD","Buena Vista Home Entertainment"
"Carlito's Way",1993,"Action | Crime | Drama | Foreign",145,"Brian De Palma","4K UHD | Blu-Ray",
Cartels,2016,"Action | Crime",99,"Keoni Waxman",Blu-Ray,
Casino,1995,"Action | Biography | Crime | Drama | History",178,"Martin Scorsese",Blu-Ray,
"Casino Royale",1967,"Action | Adventure | Comedy | Thriller",125,"Val Guest | Ken Hughes | John Huston",Blu-Ray,
"Chasing The Dragon",2017,"Action | Crime | Foreign | History",128,"Jason Kwan | Wong Jing | Aman Chang",Blu-Ray,
Chinatown,1974,"Action | Crime | Drama | Mystery | Thriller",130,"Roman Polanski",Blu-Ray,
Christine,1983,"Action | Drama | Horror | Thriller",110,"John Carpenter",Blu-Ray,"Sony Pictures Home Entertainment"
"The Chronicles Of Narnia: Prince Caspian",2008,"Action | Adventure | Animation | Family | Fantasy",150,"Andrew Adamson",Blu-Ray,"Walt Disney"
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",2005-06-21,"Action | Adventure | Animation | Documentary | Family | Fantasy | Foreign | Music",150,"Andrew Adamson",Blu-Ray,"Buena Vista Home Entertainment"
"The Chronicles Of Narnia: The Voyage Of The Dawn Treader",2010,"Action | Adventure | Animation | Family | Fantasy",115,"Michael Apted",Blu-Ray,"20th Century Fox Home Entertainment"
"Citizen Kane",1941,"Drama | Mystery",119,"Orson Welles","4K UHD","The Criterion Collection"
"Clash Of The Titans",2010,"Action | Adventure | Fantasy",106,"Louis Leterrier",Blu-Ray,
"Clash Of The Titans",1981,"Action | Adventure | Family | Fantasy",118,"Desmond Davis",Blu-Ray,
"Clear And Present Danger",1994,"Action | Adventure | Crime | Drama | Foreign | Thriller",141,"Phillip Noyce","4K UHD",
"Close Encounters Of The Third Kind",1977,"Adventure | Drama | Family | Music | Science Fiction",137,"Steven Spielberg",Blu-Ray,"Columbia TriStar"
"Cloudy With A Chance Of Meatballs",2009,"Action | Animation | Children | Comedy | Family | Fantasy",90,"Phil Lord | Christopher Miller",Blu-Ray,"Sony Pictures Home Entertainment"
"Cloudy with a Chance of Meatballs 2",2013,"Animation | Comedy | Family",95,"Cody Cameron | Kris Pearn",Blu-Ray,"Sony Pictures Home Entertainment"
Cloverfield,2008,"Action | Science Fiction | Thriller",85,"Matt Reeves",Blu-Ray,"Warner Brothers"
Coco,2017,"Adventure | Animation | Comedy | Family | Fantasy",105,"Lee Unkrich | Adrian Molina","4K UHD","Buena Vista Home Entertainment"
"Code of Silence",1985,"Action | Crime | Drama | Thriller",101,"Andrew Davis",Blu-Ray,MGM/UA
"Cold War II",2016,"Action | Crime | Drama | Foreign",110,"Lok Man Leung | Kim-Ching Luk",Blu-Ray,"Well Go USA"
Collateral,2004,"Action | Crime | Drama | Thriller",120,"Michael Mann",Blu-Ray,"Warner Brothers"
"The Color Of Money",1986,"Comedy | Drama | Sports",119,"Martin Scorsese",Blu-Ray,Disney
"The Comancheros",1961,"Action | Adventure | Comedy | Drama | Romance | Western",107,"Michael Curtiz | John Wayne",Blu-Ray,
Commando,1985,"Action | Adventure | Thriller",90,"Mark L. Lester",Blu-Ray,"20th Century Fox Home Entertainment"
"The Commuter",2018,"Action | Crime | Drama | Mystery | Thriller",104,"Jaume Collet-Serra",Blu-Ray,"Lions Gate"
"The Concorde: Airport '79",1979,"Action | Adventure | Drama | Thriller",123,"David Lowell Rich",Blu-Ray,
"Conquest of the Planet of the Apes",1972,"Action | Science Fiction",88,"J. Lee Thompson",Blu-Ray,
Contact,1997,"Comedy | Drama | Foreign | Mystery | Romance | Science Fiction",153,"Robert Zemeckis",Blu-Ray,"Warner Home Video"
Contagion,2011,"Drama | Science Fiction | Thriller",106,"Steven Soderbergh",Blu-Ray,"Warner Home Video"
Convoy,1978,"Action | Adventure | Comedy | Drama",110,"Sam Peckinpah",Blu-Ray,"Kino Lorber"
"Coogan's Bluff",1968-10-02,"Action | Crime | Drama",100,"Don Siegel",Blu-Ray,
"Cool Hand Luke",1967,"Action | Adventure | Crime | Drama",126,"Stuart Rosenberg",Blu-Ray,
Coraline,2009,"Animation | Family | Fantasy",100,"Henry Selick",Blu-Ray,
"The Cowboys",1972,"Adventure | Drama | Western",134,"Mark Rydell",Blu-Ray,"Warner Home Video"
Crank,2006,"Action | Crime | Drama | Thriller",94,"Mark Neveldine | Brian Taylor",Blu-Ray,"Lions Gate"
"Crank 2: High Voltage",2009,"Action | Crime | Thriller",92,"Mark Neveldine | Brian Taylor",Blu-Ray,"Lion's Gate Home Entertainment"
"Crazy Heart",2009,"Drama | Foreign | Music | Romance",112,"Scott Cooper",Blu-Ray,
"Crazy Rich Asians",2018-08-17,"Comedy | Drama | Romance",121,"Jon M. Chu","4K UHD",
"Cries And Whispers",1972,"Drama | Foreign | Romance",91,"Ingmar Bergman",Blu-Ray,
Criminal,2016-08-21,"Action | Crime | Drama | Mystery | Science Fiction | Thriller",113,"Ariel Vromen","4K UHD","Lion's Gate Home Entertainment"
"Cross of Iron",1977,"Action | Drama | War",133,"Sam Peckinpah",Blu-Ray,"Hen's Tooth"
"The Crossing",2014-12-01,"Drama | History",129,"John Woo",Blu-Ray,
"The Crossing 2",2015-05-01,"Action | Drama | Romance",131,"John Woo",Blu-Ray,
"Cry Macho",2021,Drama,104,"Clint Eastwood","4K UHD","Warner Bros."
"The Dark Crystal",1982,"Adventure | Family | Fantasy",93,"Jim Henson | Frank Oz","4K UHD","Sony Pictures"
Darkman,1990,"Crime | Horror | Science Fiction | Thriller",96,"Sam Raimi",Blu-Ray,
"David Gilmour Live at the Circus Maximus, Rome",2025-10-14,,150,"Gavin Elder",Blu-ray,"Sony Music"
"David Gilmour: In Concert",2002,Music,97,"David Mallet",Blu-Ray,
"David Gilmour: Live At Pompeii",2017,Music,150,"Gavin Elder",Blu-Ray,
"David Gilmour: Remember That Night: Live at the Royal Albert Hall",2007,"Music | Musical",313,"David Mallet",Blu-Ray,"Sony Music"
"Days of Heaven",1978,"Drama | Romance",94,"Terrence Malick","4K UHD","Criterion Collection"
"Dazed and Confused",1993,Comedy,102,"Richard Linklater",Blu-Ray,"Criterion Collection"
"The Dead Don't Die",2019,"Comedy | Horror",114,"Jim Jarmusch",Blu-Ray,
Deadpool,2016,"Action | Adventure | Comedy | Fantasy | Science Fiction",106,"Tim Miller","4K UHD","20th Century Fox Home Entertainment"
"Deadpool & Wolverine",2024-02-14,"Action | Adventure | Comedy | Science Fiction",128,"Shawn Levy","4K UHD","Disney / Buena Vista"
"Deadpool 2",2018,"Action | Adventure | Comedy | Science Fiction",119,"David Leitch","4K UHD","20th Century Fox"
"Death Race",2008,"Action | Adventure | Science Fiction | Sports | Thriller",111,"Paul W.S. Anderson",Blu-Ray,
"Death Race 2",2010,"Action | Science Fiction | Thriller",100,"Roel Reine",Blu-Ray,
"Death Race 4: Beyond Anarchy",2018,Action,111,"Don Michael Paul",Blu-Ray,Universal
"Death Wish 4: The Crackdown",1987,"Action | Adventure | Crime | Drama | Thriller",99,"J. Lee Thompson",Blu-Ray,MGM/UA
"Death Wish",1974,"Action | Crime | Drama | Foreign",93,"Michael Winner",Blu-Ray,
"Death Wish 2",1982,"Action | Adventure | Crime | Drama | Mystery",90,"Michael Winner",Blu-Ray,MGM/UA
"Death Wish 3",1985,"Action | Adventure | Crime | Drama | Thriller",92,"Michael Winner",Blu-Ray,
"The Deer Hunter",1978,"Drama | Thriller | War",184,"Michael Cimino",Blu-Ray,Universal
Delirious,1991,Comedy,96,"Tom Mankiewicz",Blu-Ray,"Kino Lorber Studio Classics"
"The Delta Force",1986,"Action | Adventure | Drama | Thriller | War",125,"Menahem Golan",Blu-Ray,"MGM Home Entertainment"
"The Departed",2006,"Crime | Drama | Thriller",151,"Martin Scorsese",Blu-Ray,"Warner Home Video"
Desperado,1995,"Action | Horror | Romance | Thriller | Western",106,"Robert Rodriguez",Blu-Ray,
"Despicable Me",2010,"Adventure | Animation | Comedy | Crime | Family",95,"Pierre Coffin | Chris Renaud",Blu-Ray,
"Despicable Me",2010,"Adventure | Animation | Comedy | Crime | Family",95,"Pierre Coffin | Chris Renaud","4K UHD",
"Despicable Me 2",2013,"Action | Adventure | Animation | Comedy | Crime | Family | Fantasy | Science Fiction",98,"Pierre Coffin | Chris Renaud",Blu-Ray,"Universal Studios Home Entertainment"
"Despicable Me 2",2013,"Action | Adventure | Animation | Comedy | Crime | Family | Fantasy | Science Fiction",98,"Pierre Coffin | Chris Renaud","4K UHD",
"Despicable Me 3",2017,"Action | Adventure | Animation | Comedy | Family | Science Fiction",90,"Kyle Balda | Pierre Coffin | Eric Guillon","4K UHD",
"Destry Rides Again",1939,"Comedy | Western",95,"George Marshall",Blu-Ray,"The Criterion Collection"
"Dire Straits: Alchemy Live",1983,Music,170,"Peter Sinclair",Blu-Ray,"Universal Music International"
"Dirty Harry",1971,"Action | Crime | Drama | Family | Music | Thriller",102,"Don Siegel | Clint Eastwood",Blu-Ray,
"Dirty Harry",1971,"Action | Crime | Drama | Family | Music | Thriller",102,"Don Siegel | Clint Eastwood",Blu-Ray,
"Django Unchained",2012,"Action | Adventure | Drama | Western",165,"Quentin Tarantino",Blu-Ray,"Anchor Bay Entertainment"
"Djävulens öga",1960,"Comedy | Drama | Fantasy | Science Fiction",85,"Ingmar Bergman",Blu-Ray,
"Doctor Strange in the Multiverse of Madness",2022-05-31,"Action | Adventure | Fantasy | Science Fiction",126,"Sam Raimi","4K UHD","Buena Vista Home Entertainment"
Dogma,1999-03-23,"Adventure | Comedy | Fantasy",130,"Kevin Smith",Blu-Ray,
"Double Indemnity",1944,"Crime | Drama | Film Noir | Mystery | Thriller",107,"Billy Wilder","4K UHD","The Criterion Collection"
"Downton Abbey",2019-09-13,"Drama | History | Romance",122,"Michael Engler",Blu-Ray,
"Downton Abbey: Season 1",2010,"Comedy | Drama | Foreign | History | Romance",336,"Brian Percival | Ben Bolt | Brian Kelly",Blu-Ray,
"Downton Abbey: Season 3",2012,"Comedy | Drama | History | Romance",540,"Andy Goddard | Brian Percival | Jeremy Webb",Blu-Ray,
"Downton Abbey: Season 4",2013,"Comedy | Drama | Foreign | History | Romance",600,"David Evans | Catherine Morshead | Philip John",Blu-Ray,
"Downton Abbey: Season 5",2010,"Comedy | Drama | Family | Foreign | History | Romance",540,"Catherine Morshead | Minkie Spiro | Philip John",Blu-Ray,
