Title,Release Date,Genre,Runtime,Director,Format,Distributor,Added Date
Bad Boys II,2003,Action | Comedy | Crime,147,Michael Bay,4K UHD,,10/7/2018
Bad Lieutenant,1992,Crime | Drama | Thriller,96,Abel Ferrara,Blu-Ray,Lions Gate,3/2/2018
Bad Santa,2003,Comedy | Crime,99,Terry Zwigoff,Blu-Ray,Miramax Lions Gate,1/15/2018
Bad Santa 2,2016,Comedy | Crime | Drama,87,Mark Waters,Blu-Ray,Broad Green Pictures,3/2/2018
Bad Times at the El Royale,2019,Crime | Drama | Horror | Mystery | Science Fiction | Thriller,140,Drew Goddard,4K UHD,,1/3/2019
The Ballad Of Cable Hogue,1970,Comedy | Western,121,Sam Peckinpah,Blu-Ray,,8/14/2019
Bangkok Dangerous,2008,Action | Crime | Thriller,99,Danny Pang | Oxide Pang Chun,Blu-Ray,Lions Gate,5/30/2018
The Bank Job,2008,Action | Crime | Drama | Romance | Thriller,110,Roger Donaldson,Blu-Ray,,1/15/2018
The Barbarian and the Geisha,1958,Action | Adventure | Drama | History | Romance,105,John Huston,Blu-Ray,20th Century Fox Home Entertainment,11/5/2019
The Barbarian and the Geisha,1958,Action | Adventure | Drama | History | Romance,105,John Huston,Blu-Ray,,1/17/2020
Barton Fink,1991,Comedy | Drama | Thriller,116,Joel Coen | Ethan Coen,Blu-Ray,,1/15/2018
Battle For the Planet of the Apes,1973,Action | Drama | Science Fiction,86,J. Lee Thompson,Blu-Ray,,6/20/2018
Red Cliff,2008,Action | Adventure | Foreign | War,140,John Woo,Blu-Ray,Magnolia Pictures,1/15/2018
The Battle Of The Sexes,1959,Comedy | Special Interest,84,Charles Crichton,Blu-Ray,,11/30/2018
Bee Gees: In Our Own Time,2010,Biography | Documentary | Music,116,Skot Bright,Blu-Ray,Eagle Vision,12/23/2020
Beerfest,2006,Comedy,110,Jay Chandrasekhar,Blu-Ray,Warner Brothers Home Video,6/3/2018
The Beguiled,1971,Drama | Thriller | War | Western,105,Don Siegel,Blu-Ray,,1/15/2018
Being There,1979,Comedy | Drama,130,Hal Ashby,Blu-Ray,Criterion,11/30/2018
Beneath the Planet of the Apes,1970,Action | Adventure | Drama | Science Fiction,95,Ted Post,Blu-Ray,,6/20/2018
The Best Little Whorehouse In Texas,1982,Comedy | Musical,114,Colin Higgins,Blu-Ray,Universal Studios Home Entertainment,2/25/2018
Better Call Saul: Season 1,2014,Comedy | Crime | Drama,469,Colin Bucksey | Vince Gilligan | Michelle Maxwell MacLaren,Blu-Ray,Sony Pictures,11/7/2018
Better Call Saul: Season 2,2015,Comedy | Crime | Drama,458,Terry McDonough | Scott Winant | Colin Bucksey,Blu-Ray,Sony Pictures,11/7/2018
A Better Tomorrow,1986,Action | Crime | Foreign,90,John Woo,Blu-Ray,,1/15/2018
Beverly Hills Chihuahua,2008,Adventure | Comedy | Family,91,Raja Gosnell,Blu-Ray,Buena Vista,1/15/2018
Beverly Hills Chihuahua 2,2010,Children | Comedy | Family,84,Alex Zamm,Blu-Ray,Walt Disney Home Video,1/15/2018
Beyond Skyline,2017,Action | Horror | Science Fiction,106,Liam O'Donnell,Blu-Ray,Lions Gate,8/4/2018
The Bible: In the Beginning...,1966,Drama,174,John Huston,Blu-Ray,,11/5/2019
The Big Lebowski,1998,Adventure | Comedy | Crime | Drama | Family | Fantasy | Mystery | Thriller,118,Joel Coen | Ethan Coen,Blu-Ray,,1/15/2018
The Big Trail,1930,Adventure | Romance | Western,122,Raoul Walsh | Louis R. Loeffler,Blu-Ray,,1/17/2020
Bill & Ted's Bogus Journey,1991,Adventure | Comedy | Fantasy | Science Fiction,93,Peter Hewitt,Blu-Ray,,9/26/2018
Bill & Ted's Excellent Adventure,1989,Adventure | Comedy | Fantasy | Science Fiction,90,Stephen Herek,4K UHD,,1/24/2024
Bill & Ted's Excellent Adventure,1989,Adventure | Comedy | Fantasy | Science Fiction,90,Stephen Herek,Blu-Ray,,9/26/2018
Bio-Dome,1996,Comedy | Family | Romance,95,Jason Bloom,Blu-Ray,Olive Films,6/3/2018
Black Widow,2021,Action |Adventure | Fantasy | Thriller | Comedy,133,Cate Shortland,4K UHD,Marvel Studios,1/15/2024
Black Widow,2021,Action |Adventure | Fantasy | Thriller | Comedy,133,Cate Shortland,Blu-Ray,Marvel Studios,1/15/2024
Blade,1998,Action | Adventure | Fantasy | Horror | Thriller,120,Stephen Norrington,Blu-Ray,Universal,1/15/2018
Blade II,2002,Action | Adventure | Fantasy | Horror | Science Fiction | Thriller,112,Guillermo del Toro,Blu-Ray,Alliance Atlantis,1/15/2018
Blade: Trinity,2004,Action | Adventure | Fantasy | Horror | Music | Science Fiction | Thriller,113,Ricardo Festiva,Blu-Ray,Alliance Atlantis,1/15/2018
Blade Runner 2049,2017,Action | Mystery | Science Fiction | Thriller,164,Denis Villeneuve,4K UHD,Warner Brothers,1/16/2018
Blades of Glory,2007,Comedy | Sports,93,Josh Gordon | Will Speck,Blu-Ray,DreamWorks,5/15/2018
Blazing Saddles,1974,Comedy | Family | Western,93,Mel Brooks,Blu-Ray,,6/20/2018
Blood Diamond,2006,Action | Adventure | Drama | Thriller,143,Edward Zwick,Blu-Ray,Warner Home Video,3/21/2018
Blood Simple,1984,Crime | Drama | Mystery | Thriller,96,Joel Coen | Ethan Coen,Blu-Ray,The Criterion Collection,1/15/2018
Blood Simple,1984,Crime | Drama | Mystery | Thriller,96,Joel Coen | Ethan Coen,4K UHD,The Criterion Collection,1/4/2024
Blow Out,1981,Crime | Drama | Mystery | Thriller,108,Brian De Palma | John G. Fox,4K UHD,,9/6/2022
The Blues Brothers,1980,Action | Adventure | Comedy | Crime | Music | Musical,148,John Landis,Blu-Ray,,6/20/2018
Blues Brothers 2000,1998,Action | Comedy | Crime | Music | Musical,123,John Landis,Blu-Ray,,6/20/2018
Bohemian Rhapsody,2018,Biography | Drama | Music,135,Bryan Singer,4K UHD,Fox,2/14/2019
Bolt,2008,Action | Adventure | Animation | Comedy | Family,89,Byron Howard | Chris Williams,Blu-Ray,Buena Vista Home Entertainment,1/15/2018
Boogie Nights,1997,Drama,155,Paul Thomas Anderson,Blu-Ray,,1/15/2018
The Boondock Saints,1999,Action | Adventure | Crime | Fantasy | Thriller | Western,110,Troy Duffy,Blu-Ray,20th Century Fox Home Entertainment,1/15/2018
Boondock Saints II: All Saints Day ,2009,Action | Adventure | Comedy | Crime | Drama | Fantasy | Thriller | Western,118,Brad Davis | Troy Duffy,Blu-Ray,,1/15/2018
Boundin',2003,Animation | Comedy | Family | Music,5,Bud Luckey | Roger Gould,Blu-Ray,,6/20/2018
The Bourne Identity,2002,Action | Adventure | Drama | Mystery | Thriller,118,Doug Liman,4K UHD,,2/2/2018
The Bourne Legacy,2012,Action | Mystery | Thriller,135,Tony Gilroy,4K UHD,,2/2/2018
The Bourne Supremacy,2004,Action | Adventure | Drama | Mystery | Thriller,108,Paul Greengrass,4K UHD,,2/2/2018
The Bourne Ultimatum,2007,Action | Adventure | Mystery | Thriller,115,Paul Greengrass,4K UHD,,2/2/2018
Bram Stoker's Dracula,1992,Fantasy | Horror | Romance,127,Francis Ford Coppola,Blu-Ray,Sony Pictures Home Entertainment,4/28/2018
The Breakfast Club (Criterion),1985,Comedy | Drama,97,John Hughes,Blu-Ray,The Criterion Collection,10/27/2021
The Breakfast Club,1985,Comedy | Drama,97,John Hughes,Blu-Ray,The Criterion Collection,10/27/2021
Brewster's Millions,1985,Comedy,97,Walter Hill,Blu-Ray,,9/26/2018
Bridge Of Spies,2015,Drama | Thriller,143,Steven Spielberg,Blu-Ray,,1/15/2018
A Bridge Too Far,1977,Action | Adventure | Drama | History | War,176,Richard Attenborough,Blu-Ray,MGM Home Entertainment,5/12/2018
Brooklyn's Finest ,2009,Action | Crime | Drama | Thriller,132,Antoine Fuqua,Blu-Ray,,5/12/2018
Brüno,2009,Comedy,81,Larry Charles,Blu-Ray,Universal Studios,5/5/2018
Bullet Head,2017,Action | Crime | Drama | Thriller,93,Paul Solet,Blu-Ray,Lions Gate,4/28/2018
Bullet In The Head,1990,Action | Crime | Drama | Foreign | Thriller,126,John Woo,Blu-Ray,,1/15/2018
Bulletproof Monk,2003,Action | Adventure | Comedy,99,Paul Hunter,Blu-Ray,MGM/UA,1/15/2018
Bullitt,"Feb 27, 1968",Action | Crime | Drama | Mystery | Thriller,113,Peter Yates,Blu-Ray,Warner Home Video,1/21/2018
Burn After Reading,2008,Comedy | Crime,96,Ethan Coen | Joel Coen,Blu-Ray,,1/15/2018
Butch Cassidy And The Sundance Kid,1969,Action | Adventure | Biography | Crime | Drama | Western,110,George Roy Hill,Blu-Ray,20th Century Fox,2/27/2019
Caddyshack,1980,Comedy,98,Harold Ramis,Blu-Ray,Warner Bros.,1/30/2024
Cahill: U.S. Marshal,1973,Action | Adventure | Drama | Western,103,Andrew V. McLaglen,Blu-Ray,,1/4/2020
The Cameraman,1928,Comedy | Drama | Family | Romance,76,Edward Sedgwick | Buster Keaton,Blu-Ray,The Criterion Collection,12/2/2021
The Campaign,2012,Comedy,85,Jay Roach,Blu-Ray,Warner Brothers,2/25/2018
The Cannonball Run,1981,Action | Adventure | Comedy,95,Hal Needham,Blu-Ray,HBO Home Video,1/15/2018
Cape Fear,1991,Crime | Mystery | Thriller,128,Martin Scorsese,Blu-Ray,Universal Studios Home Entertainment,6/11/2019
Carlito's Way,1993,Action | Crime | Drama | Foreign,145,Brian De Palma,4K UHD | Blu-Ray,,3/21/2018
Cartels,2016,Action | Crime,99,Keoni Waxman,Blu-Ray,,8/15/2018
Casino,1995,Action | Biography | Crime | Drama | History,178,Martin Scorsese,Blu-Ray,,3/21/2018
Casino Royale,1967,Action | Adventure | Comedy | Thriller,125,Val Guest | Ken Hughes | John Huston,Blu-Ray,,11/5/2019
Chasing The Dragon,2017,Action | Crime | Foreign | History,128,Jason Kwan | Wong Jing | Aman Chang,Blu-Ray,,4/7/2018
Chinatown,1974,Action | Crime | Drama | Mystery | Thriller,130,Roman Polanski,Blu-Ray,,1/15/2018
Christine,1983,Action | Drama | Horror | Thriller,110,John Carpenter,Blu-Ray,Sony Pictures Home Entertainment,7/30/2018
The Chronicles Of Narnia: Prince Caspian,2008,Action | Adventure | Animation | Family | Fantasy,150,Andrew Adamson,Blu-Ray,Walt Disney,5/4/2018
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",2005,Action | Adventure | Animation | Documentary | Family | Fantasy | Foreign | Music,150,Andrew Adamson,Blu-Ray,Buena Vista Home Entertainment,5/4/2018
The Chronicles Of Narnia: The Voyage Of The Dawn Treader,2010,Action | Adventure | Animation | Family | Fantasy,115,Michael Apted,Blu-Ray,20th Century Fox Home Entertainment,5/4/2018
Clash Of The Titans,2010,Action | Adventure | Fantasy,106,Louis Leterrier,Blu-Ray,,2/27/2019
Clash Of The Titans,1981,Action | Adventure | Family | Fantasy,118,Desmond Davis,Blu-Ray,,2/27/2019
Clear And Present Danger,1994,Action | Adventure | Crime | Drama | Foreign | Thriller,141,Phillip Noyce,4K UHD,,8/26/2018
Close Encounters Of The Third Kind,1977,Adventure | Drama | Family | Music | Science Fiction,137,Steven Spielberg,Blu-Ray,Columbia TriStar,1/15/2018
Close Encounters Of The Third Kind 40th Anniversary Edition,1977,Adventure | Drama | Family | Music | Science Fiction,Varies,Steven Spielberg,Blu-Ray,Columbia TriStar,1/30/2024
Close Encounters Of The Third Kind 40th Anniversary Edition,1977,Adventure | Drama | Family | Music | Science Fiction,Varies,Steven Spielberg,4K UHD,Columbia TriStar,1/30/2024
Cloudy With A Chance Of Meatballs,2009,Action | Animation | Children | Comedy | Family | Fantasy,90,Phil Lord | Christopher Miller,Blu-Ray,Sony Pictures Home Entertainment,1/15/2018
Cloudy with a Chance of Meatballs 2,2013,Animation | Comedy | Family,95,Cody Cameron | Kris Pearn,Blu-Ray,Sony Pictures Home Entertainment,1/19/2018
Cloverfield,2008,Action | Science Fiction | Thriller,85,Matt Reeves,Blu-Ray,Warner Brothers,2/8/2018
Coco,2017,Adventure | Animation | Comedy | Family | Fantasy,105,Lee Unkrich | Adrian Molina,4K UHD,Buena Vista Home Entertainment,5/8/2018
Code of Silence,1985,Action | Crime | Drama | Thriller,101,Andrew Davis,Blu-Ray,MGM/UA,12/14/2020
Cold War II,2016,Action | Crime | Drama | Foreign,110,Lok Man Leung | Kim-Ching Luk,Blu-Ray,Well Go USA,4/7/2018
Collateral,2004,Action | Crime | Drama | Thriller,120,Michael Mann,Blu-Ray,Warner Brothers,4/30/2018
The Color Of Money,1986,Comedy | Drama | Sports,119,Martin Scorsese,Blu-Ray,Disney,6/11/2019
The Comancheros,1961,Action | Adventure | Comedy | Drama | Romance | Western,107,Michael Curtiz | John Wayne,Blu-Ray,,1/17/2020
Commando,1985,Action | Adventure | Thriller,90,Mark L. Lester,Blu-Ray,20th Century Fox Home Entertainment,1/15/2018
The Commuter,2018,Action | Crime | Drama | Mystery | Thriller,104,Jaume Collet-Serra,Blu-Ray,Lions Gate,4/30/2018
Conan The Barbarian [The Conan Chronicles Box Set],1982,Action | Drama | Science Fiction,129,John Milius,Blu-Ray,Arrow Video,2/20/2024
Conan The Destoryer [The Conan Chronicles Box Set],1984,`,101,Richard Fleischer,Blu-Ray,Arrow Video,2/20/2024
The Concorde: Airport '79,1979,Action | Adventure | Drama | Thriller,123,David Lowell Rich,Blu-Ray,,6/20/2018
Conquest of the Planet of the Apes,1972,Action | Science Fiction,88,J. Lee Thompson,Blu-Ray,,6/20/2018
Contact,1997,Comedy | Drama | Foreign | Mystery | Romance | Science Fiction,153,Robert Zemeckis,Blu-Ray,Warner Home Video,4/30/2018
Contagion,2011,Drama | Science Fiction | Thriller,106,Steven Soderbergh,Blu-Ray,Warner Home Video,7/25/2018
Convoy,1978,Action | Adventure | Comedy | Drama,110,Sam Peckinpah,Blu-Ray,Kino Lorber,2/25/2018
Coogan's Bluff,1968,Action | Crime | Drama,100,Don Siegel,Blu-Ray,,1/15/2018
Cool Hand Luke,1967,Action | Adventure | Crime | Drama,126,Stuart Rosenberg,Blu-Ray,,1/15/2018
Coraline,2009,Animation | Family | Fantasy,100,Henry Selick,Blu-Ray,,1/15/2018
The Cowboys,1972,Adventure | Drama | Western,134,Mark Rydell,Blu-Ray,Warner Home Video,1/4/2020
Crank,2006,Action | Crime | Drama | Thriller,94,Mark Neveldine | Brian Taylor,Blu-Ray,Lions Gate,7/25/2018
Crank 2: High Voltage,2009,Action | Crime | Thriller,92,Mark Neveldine | Brian Taylor,Blu-Ray,Lion's Gate Home Entertainment,7/25/2018
Crazy Heart,2009,Drama | Foreign | Music | Romance,112,Scott Cooper,Blu-Ray,,10/7/2018
Crazy Rich Asians,2018,Comedy | Drama | Romance,121,Jon M. Chu,4K UHD,,11/20/2018
Cries And Whispers,1972,Drama | Foreign | Romance,91,Ingmar Bergman,Blu-Ray,,11/20/2018
Criminal,2016,Action | Crime | Drama | Mystery | Science Fiction | Thriller,113,Ariel Vromen,4K UHD,Lion's Gate Home Entertainment,8/15/2018
Cross of Iron,1977,Action | Drama | War,133,Sam Peckinpah,Blu-Ray,Hen's Tooth,8/14/2019
The Crossing,2014,Drama | History,129,John Woo,Blu-Ray,,1/23/2018
The Crossing 2,2015,Action | Drama | Romance,131,John Woo,Blu-Ray,,1/23/2018
The Dark Crystal,1982,Adventure | Family | Fantasy,93,Jim Henson | Frank Oz,4K UHD,Sony Pictures,3/7/2018
Darkman,1990,Crime | Horror | Science Fiction | Thriller,96,Sam Raimi,Blu-Ray,,1/15/2018
David Gilmour: In Concert,2002,Music,97,David Mallet,Blu-Ray,,1/15/2018
David Gilmour: Live At Pompeii,2017,Music,150,Gavin Elder,Blu-Ray,,1/15/2018
David Gilmour: Remember That Night: Live at the Royal Albert Hall,2007,Music | Musical,313,David Mallet,Blu-Ray,Sony Music,1/15/2018
Days of Heaven,1978,Romantic | Period | Drama,94,Terrence Malick,4K UHD,The Criterion Collection,11/30/2023
Dazed and Confused,1993,Comedy,102,Richard Linklater,Blu-Ray,The Criterion Collection,10/27/2021
The Dead Don't Die,2019,Comedy | Horror,114,Jim Jarmusch,Blu-Ray,,9/13/2019
Deadpool,2016,Action | Adventure | Comedy | Fantasy | Science Fiction,106,Tim Miller,4K UHD,20th Century Fox Home Entertainment,1/15/2018
Death Race,2008,Action | Adventure | Science Fiction | Sports | Thriller,111,Paul W.S. Anderson,Blu-Ray,,6/20/2018
Death Race 2,2010,Action | Science Fiction | Thriller,100,Roel Reine,Blu-Ray,,6/20/2018
Death Race 4: Beyond Anarchy,2018,Action,111,Don Michael Paul,Blu-Ray,Universal,10/7/2018
Death Wish 4: The Crackdown,1987,Action | Adventure | Crime | Drama | Thriller,99,J. Lee Thompson,Blu-Ray,MGM/UA,3/20/2018
Death Wish,1974,Action | Crime | Drama | Foreign,93,Michael Winner,Blu-Ray,,3/20/2018
Death Wish 2,1982,Action | Adventure | Crime | Drama | Mystery,90,Michael Winner,Blu-Ray,MGM/UA,3/20/2018
Death Wish 3,1985,Action | Adventure | Crime | Drama | Thriller,92,Michael Winner,Blu-Ray,,3/20/2018
The Deer Hunter,1978,Drama | Thriller | War,184,Michael Cimino,Blu-Ray,Universal,11/20/2018
Delirious,1991,Comedy,96,Tom Mankiewicz,Blu-Ray,Kino Lorber Studio Classics,11/15/2018
The Delta Force,1986,Action | Adventure | Drama | Thriller | War,125,Menahem Golan,Blu-Ray,MGM Home Entertainment,12/14/2020
The Departed,2006,Crime | Drama | Thriller,151,Martin Scorsese,Blu-Ray,Warner Home Video,6/11/2019
Desperado,1995,Action | Horror | Romance | Thriller | Western,106,Robert Rodriguez,Blu-Ray,,6/20/2018
Despicable Me,2010,Adventure | Animation | Comedy | Crime | Family,95,Pierre Coffin | Chris Renaud,4K UHD,,2/2/2018
Despicable Me,2010,Adventure | Animation | Comedy | Crime | Family,95,Pierre Coffin | Chris Renaud,Blu-Ray,,1/15/2018
Despicable Me 2,2013,Action | Adventure | Animation | Comedy | Crime | Family | Fantasy | Science Fiction,98,Pierre Coffin | Chris Renaud,Blu-Ray,Universal Studios Home Entertainment,1/15/2018
Despicable Me 2,2013,Action | Adventure | Animation | Comedy | Crime | Family | Fantasy | Science Fiction,98,Pierre Coffin | Chris Renaud,4K UHD,,2/2/2018
Despicable Me 3,2017,Action | Adventure | Animation | Comedy | Family | Science Fiction,90,Kyle Balda | Pierre Coffin | Eric Guillon,4K UHD,,1/18/2018
Dire Straits: Alchemy Live,1983,Music,170,Peter Sinclair,Blu-Ray,Universal Music International,11/15/2018
Dirty Harry,1971,Action | Crime | Drama | Family | Music | Thriller,102,Don Siegel | Clint Eastwood,Blu-Ray,,6/20/2018
Dirty Harry,1971,Action | Crime | Drama | Family | Music | Thriller,102,Don Siegel | Clint Eastwood,Blu-Ray,,6/20/2018
Django Unchained,2012,Action | Adventure | Drama | Western,165,Quentin Tarantino,Blu-Ray,Anchor Bay Entertainment,1/15/2018
Djävulens öga,1960,Comedy | Drama | Fantasy | Science Fiction,85,Ingmar Bergman,Blu-Ray,,11/20/2018
